timestamp,datetime,open,high,low,close,volume
1736739300000,2025-01-13 03:35:00,94363.04000000,94384.55000000,94284.91000000,94301.20000000,20.73487000
1736739600000,2025-01-13 03:40:00,94301.21000000,94301.21000000,94238.97000000,94292.23000000,17.54699000
1736739900000,2025-01-13 03:45:00,94292.23000000,94292.23000000,93972.54000000,94109.23000000,103.19422000
1736740200000,2025-01-13 03:50:00,94109.23000000,94180.00000000,94081.63000000,94156.44000000,70.94097000
1736740500000,2025-01-13 03:55:00,94156.44000000,94277.31000000,94089.21000000,94269.23000000,144.78041000
1736740800000,2025-01-13 04:00:00,94269.23000000,94393.62000000,94202.76000000,94340.01000000,86.21136000
1736741100000,2025-01-13 04:05:00,94340.02000000,94499.29000000,94324.84000000,94488.02000000,40.43601000
1736741400000,2025-01-13 04:10:00,94488.03000000,94595.79000000,94450.00000000,94500.07000000,74.49194000
1736741700000,2025-01-13 04:15:00,94500.07000000,94658.00000000,94482.00000000,94653.07000000,35.65588000
1736742000000,2025-01-13 04:20:00,94653.06000000,94750.00000000,94608.47000000,94749.99000000,36.54584000
1736742300000,2025-01-13 04:25:00,94749.99000000,94880.00000000,94749.99000000,94807.18000000,35.14199000
1736742600000,2025-01-13 04:30:00,94807.18000000,94913.03000000,94748.91000000,94758.16000000,28.83035000
1736742900000,2025-01-13 04:35:00,94758.16000000,94758.97000000,94610.46000000,94658.02000000,38.76888000
1736743200000,2025-01-13 04:40:00,94658.01000000,94693.87000000,94581.33000000,94581.34000000,31.72858000
1736743500000,2025-01-13 04:45:00,94581.33000000,94581.34000000,94434.05000000,94462.47000000,50.32416000
1736743800000,2025-01-13 04:50:00,94462.47000000,94571.43000000,94456.01000000,94508.13000000,26.14828000
1736744100000,2025-01-13 04:55:00,94508.12000000,94601.05000000,94503.33000000,94503.34000000,20.82433000
1736744400000,2025-01-13 05:00:00,94503.34000000,94543.28000000,94375.00000000,94375.01000000,24.26185000
1736744700000,2025-01-13 05:05:00,94375.01000000,94397.57000000,94246.25000000,94336.47000000,43.07761000
1736745000000,2025-01-13 05:10:00,94336.47000000,94350.24000000,94285.71000000,94334.39000000,29.67098000
1736745300000,2025-01-13 05:15:00,94334.39000000,94392.00000000,94300.00000000,94333.33000000,15.06522000
1736745600000,2025-01-13 05:20:00,94333.33000000,94466.46000000,94304.58000000,94364.00000000,30.66080000
1736745900000,2025-01-13 05:25:00,94363.91000000,94363.91000000,94200.00000000,94249.27000000,23.09366000
1736746200000,2025-01-13 05:30:00,94249.27000000,94249.27000000,94146.86000000,94191.24000000,40.48440000
1736746500000,2025-01-13 05:35:00,94191.23000000,94204.89000000,94136.98000000,94138.32000000,60.37669000
1736746800000,2025-01-13 05:40:00,94138.32000000,94275.95000000,94110.07000000,94196.84000000,38.03438000
1736747100000,2025-01-13 05:45:00,94196.84000000,94196.84000000,94045.45000000,94101.56000000,56.16425000
1736747400000,2025-01-13 05:50:00,94101.56000000,94271.73000000,94094.41000000,94237.89000000,41.46091000
1736747700000,2025-01-13 05:55:00,94237.89000000,94262.97000000,94181.36000000,94181.37000000,13.29337000
1736748000000,2025-01-13 06:00:00,94181.37000000,94200.67000000,94101.00000000,94184.18000000,43.65142000
1736748300000,2025-01-13 06:05:00,94184.18000000,94327.35000000,94184.18000000,94258.04000000,19.48477000
1736748600000,2025-01-13 06:10:00,94258.04000000,94314.85000000,94245.77000000,94250.01000000,15.71121000
1736748900000,2025-01-13 06:15:00,94250.00000000,94250.00000000,94127.89000000,94190.59000000,53.91662000
1736749200000,2025-01-13 06:20:00,94190.59000000,94252.36000000,94186.10000000,94241.27000000,49.70142000
1736749500000,2025-01-13 06:25:00,94241.28000000,94242.52000000,94072.06000000,94114.00000000,30.58527000
1736749800000,2025-01-13 06:30:00,94114.00000000,94123.81000000,94054.25000000,94054.25000000,28.05246000
1736750100000,2025-01-13 06:35:00,94054.03000000,94057.19000000,93857.00000000,93887.84000000,129.80188000
1736750400000,2025-01-13 06:40:00,93887.84000000,93978.43000000,93860.00000000,93861.82000000,33.52154000
1736750700000,2025-01-13 06:45:00,93861.82000000,93893.45000000,93281.00000000,93408.82000000,384.00762000
1736751000000,2025-01-13 06:50:00,93408.81000000,93465.09000000,93281.00000000,93400.04000000,106.28152000
1736751300000,2025-01-13 06:55:00,93400.03000000,93660.84000000,93358.93000000,93637.37000000,176.87294000
1736751600000,2025-01-13 07:00:00,93637.38000000,93789.91000000,93621.52000000,93699.15000000,121.08997000
1736751900000,2025-01-13 07:05:00,93699.15000000,93710.23000000,93480.00000000,93670.58000000,76.58869000
1736752200000,2025-01-13 07:10:00,93670.58000000,93788.01000000,93606.06000000,93606.06000000,37.25470000
1736752500000,2025-01-13 07:15:00,93606.06000000,93660.00000000,93563.24000000,93563.24000000,53.42478000
1736752800000,2025-01-13 07:20:00,93563.23000000,93682.17000000,93469.20000000,93682.17000000,50.41698000
1736753100000,2025-01-13 07:25:00,93682.17000000,93733.90000000,93681.86000000,93702.23000000,33.29110000
1736753400000,2025-01-13 07:30:00,93702.23000000,93739.70000000,93643.42000000,93726.74000000,46.24899000
1736753700000,2025-01-13 07:35:00,93726.73000000,93947.30000000,93722.31000000,93722.75000000,74.97431000
1736754000000,2025-01-13 07:40:00,93722.75000000,93876.17000000,93722.75000000,93808.00000000,55.99887000
1736754300000,2025-01-13 07:45:00,93808.00000000,93808.00000000,93627.77000000,93665.40000000,52.72389000
1736754600000,2025-01-13 07:50:00,93665.40000000,93666.67000000,93586.65000000,93613.89000000,22.77993000
1736754900000,2025-01-13 07:55:00,93613.89000000,93634.73000000,93536.09000000,93590.24000000,34.70600000
1736755200000,2025-01-13 08:00:00,93590.24000000,93661.55000000,93552.58000000,93613.09000000,34.78828000
1736755500000,2025-01-13 08:05:00,93613.08000000,93613.66000000,93458.88000000,93476.00000000,41.74104000
1736755800000,2025-01-13 08:10:00,93476.00000000,93495.95000000,93342.49000000,93439.93000000,90.47083000
1736756100000,2025-01-13 08:15:00,93439.93000000,93526.51000000,93305.55000000,93305.56000000,61.40841000
1736756400000,2025-01-13 08:20:00,93305.55000000,93305.56000000,92904.35000000,93044.21000000,255.98120000
1736756700000,2025-01-13 08:25:00,93044.21000000,93242.18000000,92952.82000000,93237.25000000,130.60255000
1736757000000,2025-01-13 08:30:00,93237.24000000,93315.47000000,93120.53000000,93192.49000000,70.48254000
1736757300000,2025-01-13 08:35:00,93192.49000000,93336.26000000,93166.21000000,93311.61000000,74.03015000
1736757600000,2025-01-13 08:40:00,93311.60000000,93332.03000000,93160.60000000,93269.28000000,86.21019000
1736757900000,2025-01-13 08:45:00,93269.28000000,93315.83000000,93112.83000000,93123.72000000,48.56217000
1736758200000,2025-01-13 08:50:00,93123.72000000,93152.34000000,92979.54000000,93003.09000000,105.34501000
1736758500000,2025-01-13 08:55:00,93003.10000000,93092.42000000,92950.01000000,93039.10000000,106.69161000
1736758800000,2025-01-13 09:00:00,93039.11000000,93151.51000000,92902.86000000,92987.98000000,130.81049000
1736759100000,2025-01-13 09:05:00,92987.99000000,93195.99000000,92886.44000000,93104.27000000,107.26987000
1736759400000,2025-01-13 09:10:00,93104.28000000,93115.82000000,92924.32000000,92948.53000000,75.12718000
1736759700000,2025-01-13 09:15:00,92948.52000000,93053.00000000,92912.10000000,92993.66000000,85.21375000
1736760000000,2025-01-13 09:20:00,92993.66000000,92999.99000000,92800.01000000,92803.54000000,112.99989000
1736760300000,2025-01-13 09:25:00,92803.54000000,93038.20000000,92762.00000000,92813.86000000,117.19069000
1736760600000,2025-01-13 09:30:00,92813.86000000,92907.65000000,92644.11000000,92659.68000000,195.14069000
1736760900000,2025-01-13 09:35:00,92659.69000000,93120.20000000,92659.68000000,93068.39000000,170.59690000
1736761200000,2025-01-13 09:40:00,93068.39000000,93185.34000000,92922.46000000,92935.89000000,96.38399000
1736761500000,2025-01-13 09:45:00,92935.88000000,93097.17000000,92922.47000000,93021.30000000,74.57300000
1736761800000,2025-01-13 09:50:00,93021.31000000,93092.00000000,92922.00000000,93012.26000000,74.48266000
1736762100000,2025-01-13 09:55:00,93012.26000000,93012.26000000,92846.79000000,92846.79000000,68.52664000
1736762400000,2025-01-13 10:00:00,92846.79000000,92889.06000000,92576.00000000,92727.76000000,252.42959000
1736762700000,2025-01-13 10:05:00,92727.77000000,92754.39000000,92560.00000000,92649.47000000,182.02920000
1736763000000,2025-01-13 10:10:00,92649.48000000,92724.73000000,92571.42000000,92652.97000000,124.65680000
1736763300000,2025-01-13 10:15:00,92652.98000000,92652.98000000,92252.00000000,92399.99000000,348.49966000
1736763600000,2025-01-13 10:20:00,92400.00000000,92423.04000000,92114.68000000,92118.42000000,243.00495000
1736763900000,2025-01-13 10:25:00,92118.41000000,92173.93000000,91889.78000000,92006.73000000,474.31329000
1736764200000,2025-01-13 10:30:00,92006.73000000,92006.73000000,91606.90000000,91732.31000000,374.01412000
1736764500000,2025-01-13 10:35:00,91732.31000000,91905.55000000,91684.03000000,91756.37000000,277.09458000
1736764800000,2025-01-13 10:40:00,91756.37000000,91786.41000000,91555.00000000,91610.01000000,269.68568000
1736765100000,2025-01-13 10:45:00,91610.01000000,91707.83000000,91500.00000000,91500.01000000,298.79702000
1736765400000,2025-01-13 10:50:00,91500.01000000,91518.02000000,91372.17000000,91390.57000000,322.33815000
1736765700000,2025-01-13 10:55:00,91390.57000000,91790.00000000,91378.11000000,91644.96000000,294.71628000
1736766000000,2025-01-13 11:00:00,91644.96000000,91753.41000000,91500.00000000,91721.48000000,215.93223000
1736766300000,2025-01-13 11:05:00,91721.47000000,91760.00000000,91500.00000000,91500.01000000,201.15841000
1736766600000,2025-01-13 11:10:00,91500.00000000,91510.81000000,91369.84000000,91390.01000000,267.97364000
1736766900000,2025-01-13 11:15:00,91390.00000000,91518.00000000,91305.35000000,91423.10000000,317.78543000
1736767200000,2025-01-13 11:20:00,91423.10000000,91776.04000000,91385.92000000,91694.61000000,222.19761000
1736767500000,2025-01-13 11:25:00,91694.61000000,91718.58000000,91444.81000000,91462.93000000,222.25619000
1736767800000,2025-01-13 11:30:00,91462.92000000,91532.59000000,91133.63000000,91241.32000000,674.84396000
1736768100000,2025-01-13 11:35:00,91241.32000000,91480.00000000,91150.00000000,91154.50000000,391.77922000
1736768400000,2025-01-13 11:40:00,91154.51000000,91199.63000000,90833.12000000,91000.00000000,739.14225000
1736768700000,2025-01-13 11:45:00,90999.99000000,91289.14000000,90971.22000000,91231.50000000,377.17767000
1736769000000,2025-01-13 11:50:00,91231.50000000,91385.21000000,91144.00000000,91144.00000000,281.77786000
1736769300000,2025-01-13 11:55:00,91144.01000000,91213.79000000,90850.00000000,90851.22000000,282.41083000
1736769600000,2025-01-13 12:00:00,90851.23000000,90900.00000000,90555.00000000,90555.01000000,576.11382000
1736769900000,2025-01-13 12:05:00,90555.00000000,91320.60000000,90555.00000000,91160.16000000,399.17157000
1736770200000,2025-01-13 12:10:00,91160.16000000,91350.00000000,90949.99000000,90981.13000000,349.27233000
1736770500000,2025-01-13 12:15:00,90981.13000000,91016.00000000,90690.92000000,90954.57000000,281.77575000
1736770800000,2025-01-13 12:20:00,90954.57000000,91120.00000000,90850.30000000,90850.31000000,199.46580000
1736771100000,2025-01-13 12:25:00,90850.31000000,90888.00000000,90735.00000000,90849.15000000,147.35161000
1736771400000,2025-01-13 12:30:00,90849.16000000,90877.02000000,90714.39000000,90714.85000000,99.87520000
1736771700000,2025-01-13 12:35:00,90714.85000000,90798.20000000,90393.09000000,90426.27000000,476.01880000
1736772000000,2025-01-13 12:40:00,90426.27000000,90876.04000000,90300.00000000,90828.22000000,438.29353000
1736772300000,2025-01-13 12:45:00,90828.21000000,90890.11000000,90511.22000000,90550.00000000,257.14187000
1736772600000,2025-01-13 12:50:00,90550.00000000,91017.41000000,90531.20000000,90895.06000000,233.58056000
1736772900000,2025-01-13 12:55:00,90895.05000000,90947.85000000,90640.08000000,90732.00000000,389.50394000
1736773200000,2025-01-13 13:00:00,90732.00000000,91058.90000000,90583.24000000,90998.75000000,306.17176000
1736773500000,2025-01-13 13:05:00,90998.83000000,91456.48000000,90907.30000000,91390.18000000,519.27939000
1736773800000,2025-01-13 13:10:00,91390.18000000,91480.11000000,91224.84000000,91400.58000000,328.43500000
1736774100000,2025-01-13 13:15:00,91400.58000000,91780.00000000,91300.93000000,91750.86000000,264.10915000
1736774400000,2025-01-13 13:20:00,91750.86000000,91772.57000000,91528.03000000,91650.01000000,180.45294000
1736774700000,2025-01-13 13:25:00,91650.01000000,91690.31000000,91374.57000000,91409.96000000,159.83266000
1736775000000,2025-01-13 13:30:00,91409.96000000,91529.41000000,91230.76000000,91422.89000000,144.23836000
1736775300000,2025-01-13 13:35:00,91422.85000000,91494.47000000,91364.00000000,91395.53000000,121.87102000
1736775600000,2025-01-13 13:40:00,91395.53000000,91415.46000000,91119.97000000,91214.27000000,173.43412000
1736775900000,2025-01-13 13:45:00,91214.28000000,91220.00000000,91000.00000000,91036.32000000,177.74728000
1736776200000,2025-01-13 13:50:00,91036.31000000,91220.00000000,91022.09000000,91210.53000000,177.86259000
1736776500000,2025-01-13 13:55:00,91209.26000000,91210.77000000,91047.72000000,91131.41000000,82.17415000
1736776800000,2025-01-13 14:00:00,91131.41000000,91155.46000000,90651.13000000,90957.84000000,289.46611000
1736777100000,2025-01-13 14:05:00,90957.84000000,91065.93000000,90752.00000000,90840.37000000,142.52609000
1736777400000,2025-01-13 14:10:00,90840.37000000,90891.83000000,90672.00000000,90833.73000000,210.61907000
1736777700000,2025-01-13 14:15:00,90833.73000000,91000.00000000,90792.74000000,90900.01000000,135.09620000
1736778000000,2025-01-13 14:20:00,90900.01000000,91112.00000000,90897.42000000,90908.28000000,119.45426000
1736778300000,2025-01-13 14:25:00,90908.28000000,91022.46000000,90783.29000000,90947.74000000,186.04001000
1736778600000,2025-01-13 14:30:00,90947.73000000,90947.73000000,89918.27000000,89968.00000000,1247.50290000
1736778900000,2025-01-13 14:35:00,89971.07000000,90408.11000000,89256.69000000,90216.47000000,1372.65904000
1736779200000,2025-01-13 14:40:00,90216.47000000,91589.41000000,90169.12000000,91245.66000000,888.42278000
1736779500000,2025-01-13 14:45:00,91245.67000000,91670.87000000,90929.96000000,91583.99000000,661.48037000
1736779800000,2025-01-13 14:50:00,91583.99000000,92151.61000000,91395.15000000,92069.36000000,635.26352000
1736780100000,2025-01-13 14:55:00,92069.35000000,92300.00000000,91672.69000000,91833.03000000,403.40905000
1736780400000,2025-01-13 15:00:00,91833.03000000,91949.56000000,91570.00000000,91767.27000000,348.69987000
1736780700000,2025-01-13 15:05:00,91767.99000000,92423.50000000,91615.67000000,92396.96000000,371.81107000
1736781000000,2025-01-13 15:10:00,92396.96000000,92506.35000000,92111.12000000,92397.73000000,312.45307000
1736781300000,2025-01-13 15:15:00,92397.73000000,92822.40000000,92200.00000000,92680.01000000,282.60297000
1736781600000,2025-01-13 15:20:00,92680.01000000,93100.00000000,92666.00000000,92774.79000000,397.36653000
1736781900000,2025-01-13 15:25:00,92774.68000000,92774.68000000,92022.99000000,92215.11000000,258.57150000
1736782200000,2025-01-13 15:30:00,92215.11000000,92502.45000000,91933.49000000,92240.47000000,254.27974000
1736782500000,2025-01-13 15:35:00,92240.00000000,92619.40000000,92196.00000000,92619.40000000,218.76177000
1736782800000,2025-01-13 15:40:00,92619.39000000,92720.00000000,92453.22000000,92659.26000000,152.03171000
1736783100000,2025-01-13 15:45:00,92659.26000000,92689.33000000,92346.95000000,92635.32000000,152.72268000
1736783400000,2025-01-13 15:50:00,92635.33000000,92663.83000000,92185.86000000,92216.13000000,133.31392000
1736783700000,2025-01-13 15:55:00,92216.13000000,92326.90000000,92123.73000000,92123.75000000,111.09976000
1736784000000,2025-01-13 16:00:00,92123.75000000,92219.41000000,91890.49000000,92070.78000000,225.51094000
1736784300000,2025-01-13 16:05:00,92070.77000000,92289.07000000,91938.92000000,91945.40000000,124.46108000
1736784600000,2025-01-13 16:10:00,91945.41000000,92075.46000000,91609.86000000,91816.81000000,208.79511000
1736784900000,2025-01-13 16:15:00,91816.81000000,91957.17000000,91656.57000000,91782.97000000,184.79533000
1736785200000,2025-01-13 16:20:00,91782.97000000,91932.56000000,91450.62000000,91502.55000000,216.35878000
1736785500000,2025-01-13 16:25:00,91503.59000000,91859.17000000,91493.02000000,91693.49000000,125.23402000
1736785800000,2025-01-13 16:30:00,91693.49000000,91933.92000000,91432.15000000,91834.42000000,251.73692000
1736786100000,2025-01-13 16:35:00,91834.42000000,91963.96000000,91706.05000000,91726.49000000,127.17900000
1736786400000,2025-01-13 16:40:00,91726.49000000,92094.22000000,91722.61000000,92065.74000000,104.76434000
1736786700000,2025-01-13 16:45:00,92065.74000000,92189.04000000,91903.17000000,91908.25000000,95.85609000
1736787000000,2025-01-13 16:50:00,91908.26000000,91950.26000000,91529.60000000,91544.82000000,137.25261000
1736787300000,2025-01-13 16:55:00,91544.82000000,91577.71000000,91250.00000000,91343.20000000,165.52668000
1736787600000,2025-01-13 17:00:00,91343.21000000,91566.45000000,91250.00000000,91484.85000000,168.05537000
1736787900000,2025-01-13 17:05:00,91484.85000000,91883.17000000,91378.40000000,91883.16000000,147.33437000
1736788200000,2025-01-13 17:10:00,91883.17000000,92058.33000000,91672.11000000,91735.63000000,112.18743000
1736788500000,2025-01-13 17:15:00,91735.47000000,92032.91000000,91729.17000000,91904.39000000,131.02627000
1736788800000,2025-01-13 17:20:00,91904.39000000,91973.35000000,91753.67000000,91864.80000000,97.89454000
1736789100000,2025-01-13 17:25:00,91864.80000000,92133.60000000,91852.16000000,92027.84000000,99.85300000
1736789400000,2025-01-13 17:30:00,92027.84000000,92296.71000000,91874.91000000,92274.42000000,115.48796000
1736789700000,2025-01-13 17:35:00,92274.42000000,92300.00000000,91715.71000000,91769.75000000,106.70725000
1736790000000,2025-01-13 17:40:00,91769.75000000,91882.60000000,91631.11000000,91710.12000000,62.95135000
1736790300000,2025-01-13 17:45:00,91710.37000000,92000.00000000,91696.38000000,91744.80000000,88.56344000
1736790600000,2025-01-13 17:50:00,91744.81000000,91944.14000000,91581.19000000,91653.60000000,96.15549000
1736790900000,2025-01-13 17:55:00,91653.61000000,91995.35000000,91652.83000000,91983.96000000,66.62147000
1736791200000,2025-01-13 18:00:00,91983.96000000,92329.08000000,91949.40000000,92283.82000000,151.25782000
1736791500000,2025-01-13 18:05:00,92283.81000000,92405.39000000,92165.60000000,92241.86000000,76.23059000
1736791800000,2025-01-13 18:10:00,92241.86000000,92290.61000000,91852.45000000,92043.02000000,71.98721000
1736792100000,2025-01-13 18:15:00,92043.02000000,92050.88000000,91696.59000000,91836.07000000,84.33013000
1736792400000,2025-01-13 18:20:00,91836.08000000,91836.08000000,91593.85000000,91625.87000000,104.56537000
1736792700000,2025-01-13 18:25:00,91625.88000000,91811.74000000,91625.88000000,91717.09000000,91.52371000
1736793000000,2025-01-13 18:30:00,91717.09000000,92062.24000000,91717.09000000,92016.62000000,102.26508000
1736793300000,2025-01-13 18:35:00,92016.62000000,92234.29000000,91997.99000000,92088.74000000,88.20104000
1736793600000,2025-01-13 18:40:00,92088.75000000,92155.11000000,91750.01000000,91813.61000000,106.40236000
1736793900000,2025-01-13 18:45:00,91813.61000000,92217.03000000,91725.07000000,92174.92000000,77.40364000
1736794200000,2025-01-13 18:50:00,92174.92000000,92244.17000000,91862.06000000,91862.07000000,95.96721000
1736794500000,2025-01-13 18:55:00,91862.07000000,92184.36000000,91852.00000000,92077.65000000,96.11387000
1736794800000,2025-01-13 19:00:00,92077.65000000,92268.14000000,92054.73000000,92178.39000000,100.11670000
1736795100000,2025-01-13 19:05:00,92178.40000000,92332.00000000,92148.27000000,92194.79000000,110.65768000
1736795400000,2025-01-13 19:10:00,92194.79000000,92312.00000000,91962.00000000,91965.57000000,96.80264000
1736795700000,2025-01-13 19:15:00,91965.57000000,91989.43000000,91697.00000000,91734.83000000,95.92098000
1736796000000,2025-01-13 19:20:00,91734.82000000,91892.13000000,91600.00000000,91829.20000000,103.18938000
1736796300000,2025-01-13 19:25:00,91829.20000000,92200.00000000,91829.20000000,92172.00000000,81.59444000
1736796600000,2025-01-13 19:30:00,92172.00000000,92277.91000000,92064.19000000,92137.47000000,88.79719000
1736796900000,2025-01-13 19:35:00,92137.47000000,92287.16000000,92007.60000000,92242.02000000,98.47777000
1736797200000,2025-01-13 19:40:00,92242.02000000,92420.00000000,92239.58000000,92390.90000000,115.39760000
1736797500000,2025-01-13 19:45:00,92390.91000000,92534.10000000,92164.00000000,92164.01000000,132.53843000
1736797800000,2025-01-13 19:50:00,92164.00000000,92271.62000000,92037.04000000,92173.72000000,98.22707000
1736798100000,2025-01-13 19:55:00,92173.73000000,92395.00000000,92108.01000000,92312.18000000,68.85022000
1736798400000,2025-01-13 20:00:00,92312.18000000,92394.95000000,92135.05000000,92159.19000000,101.99545000
1736798700000,2025-01-13 20:05:00,92159.18000000,92294.05000000,92049.95000000,92089.53000000,76.08747000
1736799000000,2025-01-13 20:10:00,92089.54000000,92105.64000000,91966.80000000,91966.81000000,53.76953000
1736799300000,2025-01-13 20:15:00,91966.80000000,92225.00000000,91908.20000000,92220.47000000,71.26144000
1736799600000,2025-01-13 20:20:00,92220.46000000,92358.80000000,92066.31000000,92085.52000000,63.47689000
1736799900000,2025-01-13 20:25:00,92085.52000000,92214.76000000,92067.16000000,92129.32000000,63.95275000
1736800200000,2025-01-13 20:30:00,92129.33000000,92495.18000000,92105.89000000,92478.13000000,73.70998000
1736800500000,2025-01-13 20:35:00,92478.13000000,92777.00000000,92453.20000000,92630.31000000,142.42949000
1736800800000,2025-01-13 20:40:00,92630.31000000,92993.24000000,92630.31000000,92965.10000000,125.83235000
1736801100000,2025-01-13 20:45:00,92965.10000000,93300.00000000,92962.16000000,93291.79000000,337.24115000
1736801400000,2025-01-13 20:50:00,93291.79000000,93783.12000000,93228.99000000,93611.29000000,442.84740000
1736801700000,2025-01-13 20:55:00,93611.29000000,93768.40000000,93499.94000000,93575.53000000,210.65920000
1736802000000,2025-01-13 21:00:00,93575.53000000,93899.91000000,93401.84000000,93426.99000000,185.10783000
1736802300000,2025-01-13 21:05:00,93427.00000000,93927.85000000,93425.87000000,93794.02000000,217.32420000
1736802600000,2025-01-13 21:10:00,93794.01000000,93938.37000000,93700.00000000,93773.12000000,176.55948000
1736802900000,2025-01-13 21:15:00,93773.11000000,93878.20000000,93518.12000000,93580.05000000,120.01527000
1736803200000,2025-01-13 21:20:00,93580.06000000,93808.09000000,93553.53000000,93803.98000000,61.60071000
1736803500000,2025-01-13 21:25:00,93803.98000000,93896.26000000,93711.99000000,93855.98000000,110.47306000
1736803800000,2025-01-13 21:30:00,93855.98000000,94050.00000000,93738.75000000,93857.28000000,194.65547000
1736804100000,2025-01-13 21:35:00,93857.29000000,94192.63000000,93793.33000000,94178.18000000,150.97495000
1736804400000,2025-01-13 21:40:00,94178.18000000,94454.51000000,94175.32000000,94451.52000000,198.66436000
1736804700000,2025-01-13 21:45:00,94451.53000000,94472.00000000,94137.93000000,94256.13000000,183.01242000
1736805000000,2025-01-13 21:50:00,94256.13000000,94344.00000000,94131.44000000,94137.44000000,82.00974000
1736805300000,2025-01-13 21:55:00,94137.45000000,94228.69000000,94127.16000000,94193.49000000,82.33340000
1736805600000,2025-01-13 22:00:00,94193.49000000,94431.20000000,94152.00000000,94431.20000000,107.44517000
1736805900000,2025-01-13 22:05:00,94431.20000000,94504.49000000,94233.81000000,94490.55000000,140.73458000
1736806200000,2025-01-13 22:10:00,94490.54000000,94650.00000000,94444.83000000,94650.00000000,133.64410000
1736806500000,2025-01-13 22:15:00,94650.00000000,94727.15000000,94473.91000000,94687.18000000,122.98277000
1736806800000,2025-01-13 22:20:00,94687.18000000,94698.33000000,94405.40000000,94563.58000000,53.95522000
1736807100000,2025-01-13 22:25:00,94563.58000000,94692.29000000,94555.61000000,94555.61000000,56.36919000
1736807400000,2025-01-13 22:30:00,94555.61000000,94593.92000000,94303.27000000,94352.75000000,56.63590000
1736807700000,2025-01-13 22:35:00,94352.76000000,94450.00000000,94200.00000000,94303.49000000,60.70909000
1736808000000,2025-01-13 22:40:00,94303.48000000,94403.69000000,94221.57000000,94361.96000000,60.81760000
1736808300000,2025-01-13 22:45:00,94361.96000000,94452.00000000,94323.77000000,94338.39000000,63.81631000
1736808600000,2025-01-13 22:50:00,94338.38000000,94338.39000000,94232.23000000,94282.46000000,32.36349000
1736808900000,2025-01-13 22:55:00,94282.45000000,94399.99000000,94282.45000000,94399.98000000,29.34576000
1736809200000,2025-01-13 23:00:00,94399.99000000,94468.78000000,94164.77000000,94386.56000000,61.72163000
1736809500000,2025-01-13 23:05:00,94386.56000000,94386.56000000,94188.05000000,94311.01000000,33.22689000
1736809800000,2025-01-13 23:10:00,94311.01000000,94486.63000000,94307.67000000,94430.22000000,59.67437000
1736810100000,2025-01-13 23:15:00,94430.22000000,94453.27000000,94297.68000000,94346.22000000,23.26446000
1736810400000,2025-01-13 23:20:00,94346.22000000,94389.00000000,94324.11000000,94338.73000000,46.33899000
1736810700000,2025-01-13 23:25:00,94338.30000000,94338.30000000,94200.00000000,94265.55000000,46.34377000
1736811000000,2025-01-13 23:30:00,94265.54000000,94369.37000000,94244.88000000,94309.04000000,66.75241000
1736811300000,2025-01-13 23:35:00,94309.04000000,94448.37000000,94309.04000000,94403.02000000,50.13766000
1736811600000,2025-01-13 23:40:00,94403.01000000,94433.04000000,94313.89000000,94417.41000000,24.71364000
1736811900000,2025-01-13 23:45:00,94417.40000000,94417.41000000,94346.21000000,94346.21000000,21.21396000
1736812200000,2025-01-13 23:50:00,94346.22000000,94483.55000000,94336.01000000,94474.23000000,70.82812000
1736812500000,2025-01-13 23:55:00,94474.24000000,94612.70000000,94474.23000000,94536.10000000,95.54042000
1736812800000,2025-01-14 00:00:00,94536.11000000,94563.11000000,94433.70000000,94484.18000000,67.35608000
1736813100000,2025-01-14 00:05:00,94484.18000000,94491.07000000,94369.15000000,94422.32000000,44.69121000
1736813400000,2025-01-14 00:10:00,94422.33000000,94467.23000000,94386.78000000,94418.09000000,29.35401000
1736813700000,2025-01-14 00:15:00,94418.10000000,94800.00000000,94418.10000000,94689.60000000,231.36028000
1736814000000,2025-01-14 00:20:00,94689.59000000,94880.00000000,94652.99000000,94736.74000000,148.33221000
1736814300000,2025-01-14 00:25:00,94736.74000000,94764.96000000,94579.91000000,94584.48000000,86.46952000
1736814600000,2025-01-14 00:30:00,94584.48000000,94621.62000000,94467.22000000,94467.22000000,69.90303000
1736814900000,2025-01-14 00:35:00,94467.23000000,94531.95000000,94442.82000000,94479.16000000,45.81367000
1736815200000,2025-01-14 00:40:00,94478.80000000,94638.04000000,94346.22000000,94354.81000000,228.83968000
1736815500000,2025-01-14 00:45:00,94354.80000000,94455.48000000,94347.18000000,94434.63000000,64.42005000
1736815800000,2025-01-14 00:50:00,94434.64000000,94564.00000000,94428.45000000,94534.80000000,47.55612000
1736816100000,2025-01-14 00:55:00,94534.80000000,94535.48000000,94441.38000000,94470.77000000,25.70044000
1736816400000,2025-01-14 01:00:00,94470.76000000,94709.25000000,94462.59000000,94628.57000000,64.57783000
1736816700000,2025-01-14 01:05:00,94628.57000000,94879.20000000,94612.16000000,94865.65000000,63.21562000
1736817000000,2025-01-14 01:10:00,94865.65000000,95024.50000000,94865.65000000,94991.59000000,157.59522000
1736817300000,2025-01-14 01:15:00,94991.59000000,95005.48000000,94651.84000000,94690.29000000,79.21167000
1736817600000,2025-01-14 01:20:00,94690.29000000,94830.26000000,94685.62000000,94724.41000000,59.72131000
1736817900000,2025-01-14 01:25:00,94724.41000000,95041.17000000,94723.66000000,94928.50000000,74.26182000
