timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1712542500000,2024-04-08 02:15:00,69301.98,69387.6,69260.0,69365.18,66.74825,69241.83,69841.03
1712542800000,2024-04-08 02:20:00,69365.19,69376.0,69290.0,69333.99,39.58387,69241.83,69745.97
1712543100000,2024-04-08 02:25:00,69333.99,69337.72,69308.88,69315.81,32.58661,69241.83,69739.6
1712543400000,2024-04-08 02:30:00,69315.8,69336.0,69179.02,69181.75,63.76882,69179.02,69736.44
1712543700000,2024-04-08 02:35:00,69181.74,69383.72,69181.74,69380.01,49.0247,69179.02,69736.44
1712544000000,2024-04-08 02:40:00,69380.01,69389.93,69318.0,69318.0,21.9414,69179.02,69716.6
1712544300000,2024-04-08 02:45:00,69318.01,69330.09,69203.0,69203.0,66.93776,69179.02,69455.8
1712544600000,2024-04-08 02:50:00,69203.0,69220.78,69126.36,69186.01,66.90513,69126.36,69439.8
1712544900000,2024-04-08 02:55:00,69186.02,69228.0,69175.78,69228.0,29.71257,69126.36,69437.03
1712545200000,2024-04-08 03:00:00,69228.0,69253.99,69201.21,69206.0,58.29988,69126.36,69414.47
1712545500000,2024-04-08 03:05:00,69205.99,69266.0,69205.99,69227.95,40.55677,69126.36,69389.93
1712545800000,2024-04-08 03:10:00,69227.96,69271.23,69134.99,69264.24,70.03602,69126.36,69389.93
1712546100000,2024-04-08 03:15:00,69264.23,69299.57,69212.16,69278.57,48.88403,69126.36,69389.93
1712546400000,2024-04-08 03:20:00,69278.58,69292.43,69214.52,69214.53,39.32593,69126.36,69389.93
1712546700000,2024-04-08 03:25:00,69214.52,69303.3,69214.52,69303.29,38.54641,69126.36,69389.93
1712547000000,2024-04-08 03:30:00,69303.29,69370.88,69296.36,69340.85,36.08726,69126.36,69389.93
1712547300000,2024-04-08 03:35:00,69340.85,69369.12,69314.81,69369.12,41.18556,69126.36,69389.93
1712547600000,2024-04-08 03:40:00,69369.11,69445.0,69369.11,69416.01,35.48863,69126.36,69445.0
1712547900000,2024-04-08 03:45:00,69416.01,69419.08,69383.21,69389.56,31.58336,69126.36,69445.0
1712548200000,2024-04-08 03:50:00,69389.56,69484.0,69389.56,69484.0,35.70175,69134.99,69484.0
1712548500000,2024-04-08 03:55:00,69484.0,69500.0,69452.0,69458.95,41.32026,69134.99,69500.0
1712548800000,2024-04-08 04:00:00,69458.95,69500.0,69458.94,69476.77,25.88444,69134.99,69500.0
1712549100000,2024-04-08 04:05:00,69476.76,69476.77,69392.34,69393.18,42.14484,69134.99,69500.0
1712549400000,2024-04-08 04:10:00,69393.18,69393.19,69319.81,69340.0,44.722,69212.16,69500.0
1712549700000,2024-04-08 04:15:00,69340.0,69374.8,69339.99,69353.49,29.18896,69214.52,69500.0
1712550000000,2024-04-08 04:20:00,69353.49,69358.47,69306.0,69336.78,25.87638,69214.52,69500.0
1712550300000,2024-04-08 04:25:00,69336.78,69356.56,69324.02,69356.56,17.33195,69296.36,69500.0
1712550600000,2024-04-08 04:30:00,69356.55,69356.56,69319.46,69324.71,37.47307,69306.0,69500.0
1712550900000,2024-04-08 04:35:00,69324.7,69346.15,69280.0,69346.15,39.81679,69280.0,69500.0
1712551200000,2024-04-08 04:40:00,69346.14,69401.54,69346.14,69401.53,23.85321,69280.0,69500.0
1712551500000,2024-04-08 04:45:00,69401.54,69439.7,69401.53,69439.69,29.07873,69280.0,69500.0
1712551800000,2024-04-08 04:50:00,69439.69,69439.7,69366.0,69366.01,23.35506,69280.0,69500.0
1712552100000,2024-04-08 04:55:00,69366.0,69403.24,69366.0,69382.0,19.45742,69280.0,69500.0
1712552400000,2024-04-08 05:00:00,69382.01,69439.99,69382.0,69439.98,16.55135,69280.0,69476.77
1712552700000,2024-04-08 05:05:00,69439.98,69500.0,69437.2,69490.2,42.27343,69280.0,69500.0
1712553000000,2024-04-08 05:10:00,69490.2,69645.31,69490.19,69626.0,78.32015,69280.0,69645.31
1712553300000,2024-04-08 05:15:00,69626.0,69626.01,69525.99,69573.26,58.92711,69280.0,69645.31
1712553600000,2024-04-08 05:20:00,69573.26,69633.77,69570.2,69580.74,57.10018,69280.0,69645.31
1712553900000,2024-04-08 05:25:00,69580.73,69584.01,69509.2,69526.0,31.4566,69280.0,69645.31
1712554200000,2024-04-08 05:30:00,69526.0,69583.79,69525.99,69583.78,23.72317,69280.0,69645.31
1712554500000,2024-04-08 05:35:00,69583.78,69603.0,69560.0,69584.66,34.91573,69346.14,69645.31
1712554800000,2024-04-08 05:40:00,69584.67,69698.02,69576.0,69698.02,63.23474,69366.0,69698.02
1712555100000,2024-04-08 05:45:00,69698.01,69766.0,69698.01,69756.0,54.94385,69366.0,69766.0
1712555400000,2024-04-08 05:50:00,69756.0,69799.44,69755.99,69799.44,45.45071,69366.0,69799.44
1712555700000,2024-04-08 05:55:00,69799.44,69801.0,69678.85,69701.99,137.31324,69382.0,69801.0
1712556000000,2024-04-08 06:00:00,69702.0,69815.03,69701.99,69810.01,79.80523,69437.2,69815.03
1712556300000,2024-04-08 06:05:00,69810.0,69818.04,69660.0,69707.93,70.60325,69490.19,69818.04
1712556600000,2024-04-08 06:10:00,69707.93,69767.8,69704.0,69742.23,56.20386,69509.2,69818.04
1712556900000,2024-04-08 06:15:00,69742.23,69748.0,69660.04,69674.81,66.21061,69509.2,69818.04
1712557200000,2024-04-08 06:20:00,69674.81,69727.13,69673.4,69720.75,51.60226,69509.2,69818.04
1712557500000,2024-04-08 06:25:00,69720.75,69781.73,69690.18,69781.72,39.9765,69525.99,69818.04
1712557800000,2024-04-08 06:30:00,69781.72,69786.49,69726.67,69726.68,21.12478,69560.0,69818.04
1712558100000,2024-04-08 06:35:00,69726.68,69757.41,69726.63,69726.64,38.06873,69576.0,69818.04
1712558400000,2024-04-08 06:40:00,69726.63,69726.64,69632.73,69662.19,47.99516,69632.73,69818.04
1712558700000,2024-04-08 06:45:00,69662.19,69745.41,69650.0,69717.07,99.09675,69632.73,69818.04
1712559000000,2024-04-08 06:50:00,69717.07,69756.18,69662.19,69756.17,51.04528,69632.73,69818.04
1712559300000,2024-04-08 06:55:00,69756.18,69790.29,69756.17,69790.29,67.3284,69632.73,69818.04
1712559600000,2024-04-08 07:00:00,69790.29,69945.5,69790.28,69942.0,128.10571,69632.73,69945.5
1712559900000,2024-04-08 07:05:00,69942.01,69948.0,69821.0,69873.99,84.89152,69632.73,69948.0
1712560200000,2024-04-08 07:10:00,69873.99,69926.0,69843.99,69911.66,65.22512,69632.73,69948.0
1712560500000,2024-04-08 07:15:00,69911.67,69931.62,69866.0,69922.99,47.62154,69632.73,69948.0
1712560800000,2024-04-08 07:20:00,69922.99,70123.0,69920.72,70053.47,287.07409,69632.73,70123.0
1712561100000,2024-04-08 07:25:00,70053.48,70140.01,70050.0,70088.43,174.35209,69632.73,70140.01
1712561400000,2024-04-08 07:30:00,70088.43,70429.07,70088.4,70378.99,536.76689,69632.73,70429.07
1712561700000,2024-04-08 07:35:00,70378.99,70850.0,70378.99,70806.0,1216.15322,69632.73,70850.0
1712562000000,2024-04-08 07:40:00,70805.99,70806.0,70529.72,70650.78,516.13095,69650.0,70850.0
1712562300000,2024-04-08 07:45:00,70650.79,70840.01,70570.0,70824.0,399.27595,69662.19,70850.0
1712562600000,2024-04-08 07:50:00,70824.0,70850.0,70550.75,70577.99,416.68146,69756.17,70850.0
1712562900000,2024-04-08 07:55:00,70577.99,70698.65,70574.8,70698.63,180.15771,69790.28,70850.0
1712563200000,2024-04-08 08:00:00,70698.64,70988.0,70642.0,70969.99,513.64976,69821.0,70988.0
1712563500000,2024-04-08 08:05:00,70969.99,70988.28,70849.43,70982.11,246.67949,69843.99,70988.28
1712563800000,2024-04-08 08:10:00,70982.12,71333.0,70982.11,71333.0,968.20136,69866.0,71333.0
1712564100000,2024-04-08 08:15:00,71333.0,71485.0,71201.92,71232.45,844.96175,69920.72,71485.0
1712564400000,2024-04-08 08:20:00,71232.45,71304.28,71050.0,71109.99,323.03862,70050.0,71485.0
1712564700000,2024-04-08 08:25:00,71109.98,71301.37,71108.0,71272.0,239.85276,70088.4,71485.0
1712565000000,2024-04-08 08:30:00,71271.99,71300.0,71065.51,71170.29,215.86216,70378.99,71485.0
1712565300000,2024-04-08 08:35:00,71170.28,71280.07,71165.0,71236.0,195.43975,70529.72,71485.0
1712565600000,2024-04-08 08:40:00,71235.99,71312.0,71204.49,71217.0,209.7098,70550.75,71485.0
1712565900000,2024-04-08 08:45:00,71217.01,71274.42,71095.89,71266.01,140.52691,70550.75,71485.0
1712566200000,2024-04-08 08:50:00,71266.0,71995.0,71246.0,71924.34,1241.41568,70574.8,71995.0
1712566500000,2024-04-08 08:55:00,71924.33,72111.99,71819.5,71968.0,1479.61783,70642.0,72111.99
1712566800000,2024-04-08 09:00:00,71968.0,72130.0,71923.63,71923.64,539.9795,70849.43,72130.0
1712567100000,2024-04-08 09:05:00,71923.63,71923.64,71713.12,71789.99,479.94416,70982.11,72130.0
1712567400000,2024-04-08 09:10:00,71789.99,71999.0,71650.32,71985.58,484.82066,71050.0,72130.0
1712567700000,2024-04-08 09:15:00,71985.59,72085.8,71799.39,72049.99,382.87052,71050.0,72130.0
1712568000000,2024-04-08 09:20:00,72049.99,72274.7,72032.74,72160.87,413.11416,71065.51,72274.7
1712568300000,2024-04-08 09:25:00,72160.86,72650.0,72154.0,72367.99,1098.1381,71065.51,72650.0
1712568600000,2024-04-08 09:30:00,72368.0,72474.0,72218.8,72270.03,530.49219,71095.89,72650.0
1712568900000,2024-04-08 09:35:00,72270.03,72472.23,72250.0,72315.13,416.02542,71095.89,72650.0
1712569200000,2024-04-08 09:40:00,72315.13,72372.13,72213.0,72292.48,205.10435,71095.89,72650.0
1712569500000,2024-04-08 09:45:00,72292.48,72346.85,72076.82,72146.01,361.69251,71246.0,72650.0
1712569800000,2024-04-08 09:50:00,72146.01,72209.43,72044.82,72044.82,212.83347,71650.32,72650.0
1712570100000,2024-04-08 09:55:00,72044.82,72197.27,72016.67,72197.25,239.61713,71650.32,72650.0
1712570400000,2024-04-08 10:00:00,72197.26,72283.1,71977.04,71977.42,311.14178,71650.32,72650.0
1712570700000,2024-04-08 10:05:00,71977.42,72000.0,71850.81,71961.99,363.31287,71650.32,72650.0
1712571000000,2024-04-08 10:10:00,71962.0,72000.0,71914.0,71971.99,238.79398,71799.39,72650.0
1712571300000,2024-04-08 10:15:00,71971.99,71972.99,71792.06,71840.08,300.60274,71792.06,72650.0
1712571600000,2024-04-08 10:20:00,71840.08,72101.0,71837.45,72068.28,242.82598,71792.06,72650.0
1712571900000,2024-04-08 10:25:00,72068.28,72080.0,71968.77,72036.71,183.59997,71792.06,72474.0
1712572200000,2024-04-08 10:30:00,72036.71,72115.06,71947.06,72096.82,190.87545,71792.06,72472.23
1712572500000,2024-04-08 10:35:00,72096.81,72191.9,72047.91,72133.19,250.67672,71792.06,72372.13
1712572800000,2024-04-08 10:40:00,72133.2,72278.62,72115.91,72230.43,178.87345,71792.06,72346.85
1712573100000,2024-04-08 10:45:00,72230.42,72366.01,72230.42,72334.74,180.38737,71792.06,72366.01
1712573400000,2024-04-08 10:50:00,72334.75,72374.0,72280.0,72287.11,253.10728,71792.06,72374.0
1712573700000,2024-04-08 10:55:00,72287.1,72336.38,72178.27,72323.98,170.37661,71792.06,72374.0
1712574000000,2024-04-08 11:00:00,72323.99,72390.33,72218.27,72260.0,261.65377,71792.06,72390.33
1712574300000,2024-04-08 11:05:00,72260.0,72367.91,72233.17,72296.54,160.25233,71792.06,72390.33
1712574600000,2024-04-08 11:10:00,72296.54,72310.0,72242.01,72297.32,136.56051,71792.06,72390.33
1712574900000,2024-04-08 11:15:00,72297.31,72485.0,72218.29,72364.38,253.5131,71837.45,72485.0
1712575200000,2024-04-08 11:20:00,72364.38,72494.32,72364.37,72464.01,328.06224,71947.06,72494.32
1712575500000,2024-04-08 11:25:00,72464.0,72647.86,72450.0,72522.08,298.24893,71947.06,72647.86
1712575800000,2024-04-08 11:30:00,72522.08,72522.09,72337.5,72371.33,177.75442,72047.91,72647.86
1712576100000,2024-04-08 11:35:00,72371.34,72448.01,72336.32,72336.32,161.14765,72115.91,72647.86
1712576400000,2024-04-08 11:40:00,72336.33,72355.92,72225.0,72316.83,229.93879,72178.27,72647.86
1712576700000,2024-04-08 11:45:00,72316.83,72346.25,72219.04,72240.4,170.07788,72178.27,72647.86
1712577000000,2024-04-08 11:50:00,72240.41,72378.0,72236.0,72371.99,317.84883,72178.27,72647.86
1712577300000,2024-04-08 11:55:00,72371.99,72410.0,72312.0,72404.0,240.33185,72218.27,72647.86
1712577600000,2024-04-08 12:00:00,72404.0,72500.0,72400.0,72430.01,329.60085,72218.29,72647.86
1712577900000,2024-04-08 12:05:00,72430.01,72629.79,72423.18,72592.02,271.97722,72218.29,72647.86
1712578200000,2024-04-08 12:10:00,72592.01,72797.99,72550.0,72719.99,443.84366,72218.29,72797.99
1712578500000,2024-04-08 12:15:00,72719.99,72720.0,72505.0,72568.68,249.14092,72219.04,72797.99
1712578800000,2024-04-08 12:20:00,72568.68,72620.0,72494.91,72549.99,230.94127,72219.04,72797.99
1712579100000,2024-04-08 12:25:00,72550.0,72579.98,72284.46,72292.43,261.02036,72219.04,72797.99
1712579400000,2024-04-08 12:30:00,72292.43,72349.06,72183.41,72232.08,592.11843,72183.41,72797.99
1712579700000,2024-04-08 12:35:00,72232.08,72287.1,72137.48,72232.24,419.99049,72137.48,72797.99
1712580000000,2024-04-08 12:40:00,72232.24,72387.82,72232.24,72346.01,177.89856,72137.48,72797.99
1712580300000,2024-04-08 12:45:00,72346.01,72428.05,72292.32,72336.28,161.10699,72137.48,72797.99
1712580600000,2024-04-08 12:50:00,72336.29,72338.33,72200.0,72231.99,211.30614,72137.48,72797.99
1712580900000,2024-04-08 12:55:00,72231.99,72253.87,72177.74,72180.02,124.26881,72137.48,72797.99
1712581200000,2024-04-08 13:00:00,72180.01,72231.0,72101.76,72142.49,253.92583,72101.76,72797.99
1712581500000,2024-04-08 13:05:00,72142.49,72310.01,72141.5,72149.47,192.85549,72101.76,72797.99
1712581800000,2024-04-08 13:10:00,72149.46,72149.47,71995.75,72074.03,257.36633,71995.75,72720.0
1712582100000,2024-04-08 13:15:00,72074.04,72177.23,72005.73,72152.0,230.07295,71995.75,72620.0
1712582400000,2024-04-08 13:20:00,72152.01,72152.01,71980.0,72033.38,203.71281,71980.0,72579.98
1712582700000,2024-04-08 13:25:00,72033.38,72235.46,72022.4,72188.64,144.90403,71980.0,72428.05
1712583000000,2024-04-08 13:30:00,72188.64,72213.8,71970.41,71980.01,192.75721,71970.41,72428.05
1712583300000,2024-04-08 13:35:00,71980.01,71980.01,71702.15,71702.68,428.92846,71702.15,72428.05
1712583600000,2024-04-08 13:40:00,71702.68,72016.01,71691.35,71977.4,395.14399,71691.35,72428.05
1712583900000,2024-04-08 13:45:00,71977.41,72156.32,71895.06,72136.34,266.52439,71691.35,72338.33
1712584200000,2024-04-08 13:50:00,72136.35,72139.33,71875.78,72007.84,187.62905,71691.35,72310.01
1712584500000,2024-04-08 13:55:00,72007.84,72010.0,71920.0,71944.31,95.18253,71691.35,72310.01
1712584800000,2024-04-08 14:00:00,71944.31,71985.38,71819.91,71837.91,135.02922,71691.35,72310.01
1712585100000,2024-04-08 14:05:00,71837.92,71848.52,71572.0,71708.0,335.63806,71572.0,72235.46
1712585400000,2024-04-08 14:10:00,71708.01,71972.46,71708.0,71871.18,230.45899,71572.0,72235.46
1712585700000,2024-04-08 14:15:00,71871.17,71896.38,71731.36,71761.49,208.4792,71572.0,72235.46
1712586000000,2024-04-08 14:20:00,71761.49,71828.0,71609.14,71731.74,234.374,71572.0,72235.46
1712586300000,2024-04-08 14:25:00,71731.73,71775.85,71401.3,71576.07,494.37235,71401.3,72213.8
1712586600000,2024-04-08 14:30:00,71576.07,71687.45,71529.75,71622.33,288.65187,71401.3,72156.32
1712586900000,2024-04-08 14:35:00,71622.32,71724.01,71531.05,71554.0,220.07569,71401.3,72156.32
1712587200000,2024-04-08 14:40:00,71553.99,71600.0,71331.13,71392.52,366.28104,71331.13,72156.32
1712587500000,2024-04-08 14:45:00,71392.53,71490.0,71245.17,71450.81,321.31023,71245.17,72139.33
1712587800000,2024-04-08 14:50:00,71450.82,71716.11,71421.07,71696.01,299.31639,71245.17,72010.0
1712588100000,2024-04-08 14:55:00,71696.0,71749.02,71623.45,71726.0,166.87613,71245.17,71985.38
1712588400000,2024-04-08 15:00:00,71725.99,71850.81,71694.42,71840.09,205.35154,71245.17,71972.46
1712588700000,2024-04-08 15:05:00,71840.08,71904.12,71702.16,71756.0,167.51522,71245.17,71972.46
1712589000000,2024-04-08 15:10:00,71756.0,71968.5,71756.0,71912.0,195.09212,71245.17,71968.5
1712589300000,2024-04-08 15:15:00,71912.0,71949.18,71779.32,71785.99,159.59411,71245.17,71968.5
1712589600000,2024-04-08 15:20:00,71785.99,71973.62,71773.19,71909.73,159.41226,71245.17,71973.62
1712589900000,2024-04-08 15:25:00,71909.74,71917.78,71598.45,71654.0,174.35452,71245.17,71973.62
1712590200000,2024-04-08 15:30:00,71654.01,71826.45,71598.92,71728.0,140.65792,71245.17,71973.62
1712590500000,2024-04-08 15:35:00,71728.0,71888.01,71642.0,71863.67,149.06974,71245.17,71973.62
1712590800000,2024-04-08 15:40:00,71863.68,71888.0,71800.0,71874.21,75.02908,71245.17,71973.62
1712591100000,2024-04-08 15:45:00,71874.21,71888.0,71740.0,71832.0,87.4581,71421.07,71973.62
1712591400000,2024-04-08 15:50:00,71832.0,71987.0,71816.01,71827.17,134.6577,71598.45,71987.0
1712591700000,2024-04-08 15:55:00,71827.17,71827.17,71721.38,71773.98,122.97457,71598.45,71987.0
1712592000000,2024-04-08 16:00:00,71773.98,71972.77,71681.52,71947.03,146.31567,71598.45,71987.0
1712592300000,2024-04-08 16:05:00,71947.03,72021.56,71860.0,71934.42,140.3845,71598.45,72021.56
1712592600000,2024-04-08 16:10:00,71934.42,71934.43,71790.0,71832.0,83.96313,71598.45,72021.56
1712592900000,2024-04-08 16:15:00,71832.01,71957.3,71812.07,71894.0,88.15608,71598.45,72021.56
1712593200000,2024-04-08 16:20:00,71894.0,71895.91,71556.53,71665.27,170.84306,71556.53,72021.56
1712593500000,2024-04-08 16:25:00,71665.27,71819.5,71665.26,71808.01,120.16394,71556.53,72021.56
1712593800000,2024-04-08 16:30:00,71808.0,71940.0,71740.01,71939.99,82.69564,71556.53,72021.56
1712594100000,2024-04-08 16:35:00,71940.0,71977.42,71805.37,71874.0,66.4306,71556.53,72021.56
1712594400000,2024-04-08 16:40:00,71874.01,71926.0,71844.15,71857.99,114.40663,71556.53,72021.56
1712594700000,2024-04-08 16:45:00,71858.0,71926.0,71768.17,71794.02,78.95135,71556.53,72021.56
1712595000000,2024-04-08 16:50:00,71794.01,71833.38,71740.02,71833.37,156.3966,71556.53,72021.56
1712595300000,2024-04-08 16:55:00,71833.38,71833.38,71720.0,71740.1,66.78579,71556.53,72021.56
1712595600000,2024-04-08 17:00:00,71740.1,71800.0,71687.5,71799.99,61.92672,71556.53,72021.56
1712595900000,2024-04-08 17:05:00,71799.99,71800.0,71600.05,71603.92,83.43012,71556.53,71977.42
1712596200000,2024-04-08 17:10:00,71603.91,71800.0,71574.1,71647.67,109.46513,71556.53,71977.42
1712596500000,2024-04-08 17:15:00,71647.67,71679.99,71560.0,71630.01,85.75249,71556.53,71977.42
1712596800000,2024-04-08 17:20:00,71630.0,71685.09,71486.0,71518.0,156.10722,71486.0,71977.42
1712597100000,2024-04-08 17:25:00,71518.0,71528.09,71307.59,71337.62,150.78245,71307.59,71977.42
1712597400000,2024-04-08 17:30:00,71337.62,71481.34,71300.0,71405.41,139.65363,71300.0,71977.42
1712597700000,2024-04-08 17:35:00,71405.42,71489.61,71364.95,71489.61,91.96414,71300.0,71926.0
1712598000000,2024-04-08 17:40:00,71489.61,71559.23,71472.0,71518.1,95.5962,71300.0,71926.0
1712598300000,2024-04-08 17:45:00,71518.11,71612.1,71498.62,71567.99,96.70648,71300.0,71833.38
1712598600000,2024-04-08 17:50:00,71567.99,71720.15,71567.74,71700.01,131.61403,71300.0,71833.38
1712598900000,2024-04-08 17:55:00,71700.01,71779.82,71670.0,71699.23,72.99332,71300.0,71800.0
1712599200000,2024-04-08 18:00:00,71699.23,71848.48,71672.34,71744.35,135.04615,71300.0,71848.48
1712599500000,2024-04-08 18:05:00,71744.35,71835.0,71716.19,71750.0,57.87755,71300.0,71848.48
1712599800000,2024-04-08 18:10:00,71750.0,71840.12,71720.0,71745.02,116.93118,71300.0,71848.48
1712600100000,2024-04-08 18:15:00,71745.02,71900.0,71740.68,71900.0,68.95703,71300.0,71900.0
1712600400000,2024-04-08 18:20:00,71900.0,71920.0,71841.88,71889.28,62.92454,71300.0,71920.0
1712600700000,2024-04-08 18:25:00,71889.27,71940.0,71884.39,71904.0,72.70192,71300.0,71940.0
1712601000000,2024-04-08 18:30:00,71904.0,71940.0,71874.19,71939.98,73.93528,71364.95,71940.0
1712601300000,2024-04-08 18:35:00,71939.99,71988.63,71874.19,71964.8,107.57018,71472.0,71988.63
1712601600000,2024-04-08 18:40:00,71964.81,72104.05,71964.8,72064.14,170.73577,71498.62,72104.05
1712601900000,2024-04-08 18:45:00,72064.14,72064.15,71890.1,71939.95,94.86279,71567.74,72104.05
1712602200000,2024-04-08 18:50:00,71939.95,71943.01,71870.0,71870.01,55.24377,71670.0,72104.05
1712602500000,2024-04-08 18:55:00,71870.0,71959.36,71818.79,71908.61,65.67241,71672.34,72104.05
1712602800000,2024-04-08 19:00:00,71908.6,71942.0,71854.56,71942.0,58.23806,71716.19,72104.05
1712603100000,2024-04-08 19:05:00,71942.0,71973.6,71856.01,71900.01,86.65779,71720.0,72104.05
1712603400000,2024-04-08 19:10:00,71900.0,71940.0,71876.01,71911.0,105.77024,71740.68,72104.05
1712603700000,2024-04-08 19:15:00,71911.0,71915.05,71844.01,71857.99,165.50941,71818.79,72104.05
1712604000000,2024-04-08 19:20:00,71857.99,71870.0,71667.75,71702.0,172.04753,71667.75,72104.05
1712604300000,2024-04-08 19:25:00,71702.01,71843.75,71702.0,71843.74,80.21575,71667.75,72104.05
1712604600000,2024-04-08 19:30:00,71843.74,71851.48,71760.79,71793.04,79.11419,71667.75,72104.05
1712604900000,2024-04-08 19:35:00,71793.05,71885.16,71782.91,71826.56,137.96122,71667.75,72104.05
1712605200000,2024-04-08 19:40:00,71826.56,71887.0,71752.69,71752.7,132.23838,71667.75,72064.15
1712605500000,2024-04-08 19:45:00,71752.69,71805.38,71725.58,71799.99,106.52356,71667.75,71973.6
1712605800000,2024-04-08 19:50:00,71800.0,71818.77,71750.0,71810.8,87.12859,71667.75,71973.6
1712606100000,2024-04-08 19:55:00,71810.81,71810.81,71564.51,71766.0,324.16021,71564.51,71973.6
1712606400000,2024-04-08 20:00:00,71766.0,71818.77,71626.21,71690.0,166.77837,71564.51,71973.6
1712606700000,2024-04-08 20:05:00,71689.99,71798.03,71682.21,71689.69,117.686,71564.51,71940.0
1712607000000,2024-04-08 20:10:00,71689.69,71714.53,71622.45,71628.0,193.55845,71564.51,71915.05
1712607300000,2024-04-08 20:15:00,71627.99,71641.98,71585.2,71592.36,83.86761,71564.51,71887.0
1712607600000,2024-04-08 20:20:00,71592.36,71592.36,71526.6,71560.0,73.45186,71526.6,71887.0
1712607900000,2024-04-08 20:25:00,71560.0,71576.02,71514.33,71518.0,43.74336,71514.33,71887.0
1712608200000,2024-04-08 20:30:00,71518.0,71543.94,71500.37,71513.89,52.2733,71500.37,71887.0
1712608500000,2024-04-08 20:35:00,71513.89,71675.91,71510.1,71675.9,69.12711,71500.37,71887.0
1712608800000,2024-04-08 20:40:00,71675.91,71736.56,71675.9,71708.63,56.9383,71500.37,71818.77
1712609100000,2024-04-08 20:45:00,71708.62,71723.62,71662.0,71664.0,48.53613,71500.37,71818.77
1712609400000,2024-04-08 20:50:00,71664.01,71694.35,71608.0,71677.06,55.85091,71500.37,71818.77
1712609700000,2024-04-08 20:55:00,71677.06,71711.99,71653.24,71711.99,37.98713,71500.37,71818.77
1712610000000,2024-04-08 21:00:00,71711.98,71762.28,71691.99,71755.99,39.26348,71500.37,71798.03
1712610300000,2024-04-08 21:05:00,71756.0,71852.23,71730.91,71842.0,81.31257,71500.37,71852.23
1712610600000,2024-04-08 21:10:00,71842.0,71900.0,71828.0,71861.99,65.86015,71500.37,71900.0
1712610900000,2024-04-08 21:15:00,71862.0,71862.0,71728.83,71776.01,120.54516,71500.37,71900.0
1712611200000,2024-04-08 21:20:00,71776.01,71883.0,71764.0,71882.99,53.69588,71500.37,71900.0
1712611500000,2024-04-08 21:25:00,71882.99,71887.23,71810.77,71810.77,32.88474,71500.37,71900.0
1712611800000,2024-04-08 21:30:00,71810.78,71810.78,71728.2,71746.9,24.32958,71510.1,71900.0
1712612100000,2024-04-08 21:35:00,71746.89,71749.25,71704.5,71708.38,29.69389,71608.0,71900.0
1712612400000,2024-04-08 21:40:00,71708.38,71708.39,71691.35,71693.38,36.28581,71608.0,71900.0
1712612700000,2024-04-08 21:45:00,71693.38,71693.39,71646.86,71646.86,24.87071,71608.0,71900.0
1712613000000,2024-04-08 21:50:00,71646.86,71646.87,71628.01,71636.19,90.97266,71628.01,71900.0
1712613300000,2024-04-08 21:55:00,71636.19,71759.81,71635.97,71692.01,60.33345,71628.01,71900.0
1712613600000,2024-04-08 22:00:00,71692.01,71750.0,71635.97,71706.84,70.96194,71628.01,71900.0
1712613900000,2024-04-08 22:05:00,71706.84,71736.0,71684.14,71686.79,54.53404,71628.01,71900.0
1712614200000,2024-04-08 22:10:00,71686.79,71700.0,71654.29,71664.22,49.77403,71628.01,71887.23
1712614500000,2024-04-08 22:15:00,71664.22,71664.23,71623.45,71624.0,27.19071,71623.45,71887.23
1712614800000,2024-04-08 22:20:00,71624.0,71747.6,71624.0,71747.6,52.87182,71623.45,71887.23
1712615100000,2024-04-08 22:25:00,71747.59,71805.38,71706.01,71719.02,33.95435,71623.45,71810.78
1712615400000,2024-04-08 22:30:00,71719.02,71750.0,71644.61,71651.77,44.62669,71623.45,71805.38
1712615700000,2024-04-08 22:35:00,71651.77,71708.0,71599.9,71661.26,51.96203,71599.9,71805.38
1712616000000,2024-04-08 22:40:00,71661.25,71717.17,71636.02,71636.02,30.8284,71599.9,71805.38
1712616300000,2024-04-08 22:45:00,71636.02,71710.0,71612.0,71682.97,49.52811,71599.9,71805.38
1712616600000,2024-04-08 22:50:00,71682.96,71805.38,71677.12,71784.44,48.07529,71599.9,71805.38
1712616900000,2024-04-08 22:55:00,71784.43,71960.0,71784.43,71916.09,127.68344,71599.9,71960.0
1712617200000,2024-04-08 23:00:00,71916.08,72000.0,71876.0,71876.01,100.30245,71599.9,72000.0
1712617500000,2024-04-08 23:05:00,71876.01,71879.66,71738.0,71825.87,79.02514,71599.9,72000.0
1712617800000,2024-04-08 23:10:00,71825.87,71844.0,71801.03,71833.66,52.86112,71599.9,72000.0
1712618100000,2024-04-08 23:15:00,71833.67,71923.37,71796.0,71907.2,66.04004,71599.9,72000.0
1712618400000,2024-04-08 23:20:00,71907.19,71912.0,71870.19,71870.2,18.01934,71599.9,72000.0
1712618700000,2024-04-08 23:25:00,71870.19,71892.0,71831.45,71831.46,30.25087,71599.9,72000.0
1712619000000,2024-04-08 23:30:00,71831.46,71868.0,71736.55,71751.98,40.91641,71599.9,72000.0
1712619300000,2024-04-08 23:35:00,71751.99,71759.51,71649.92,71682.96,105.01411,71612.0,72000.0
1712619600000,2024-04-08 23:40:00,71682.96,71744.64,71662.92,71707.87,62.71215,71612.0,72000.0
