timestamp,datetime,open,high,low,close,volume
1756675020000,2025-08-31 21:17:00,109026.25000000,109048.91000000,109026.24000000,109048.91000000,1.70738000
1756675080000,2025-08-31 21:18:00,109048.91000000,109077.50000000,109048.91000000,109077.49000000,4.71122000
1756675140000,2025-08-31 21:19:00,109077.50000000,109077.50000000,109077.49000000,109077.50000000,0.97202000
1756675200000,2025-08-31 21:20:00,109077.49000000,109077.49000000,109065.89000000,109065.89000000,0.56964000
1756675260000,2025-08-31 21:21:00,109065.89000000,109065.90000000,109065.89000000,109065.90000000,1.09509000
1756675320000,2025-08-31 21:22:00,109065.90000000,109065.90000000,109062.92000000,109062.92000000,1.11019000
1756675380000,2025-08-31 21:23:00,109062.92000000,109062.93000000,109059.37000000,109059.37000000,0.42589000
1756675440000,2025-08-31 21:24:00,109059.37000000,109059.38000000,109028.15000000,109028.15000000,2.56555000
1756675500000,2025-08-31 21:25:00,109028.16000000,109028.16000000,109020.11000000,109020.12000000,0.94471000
1756675560000,2025-08-31 21:26:00,109020.12000000,109020.12000000,109020.11000000,109020.11000000,0.37411000
1756675620000,2025-08-31 21:27:00,109020.12000000,109051.80000000,109020.11000000,109051.80000000,8.14241000
1756675680000,2025-08-31 21:28:00,109051.79000000,109051.80000000,109051.79000000,109051.79000000,0.29230000
1756675740000,2025-08-31 21:29:00,109051.80000000,109051.80000000,109024.79000000,109024.80000000,2.33099000
1756675800000,2025-08-31 21:30:00,109024.80000000,109024.80000000,109007.36000000,109007.37000000,3.13146000
1756675860000,2025-08-31 21:31:00,109007.37000000,109060.00000000,109007.37000000,109059.99000000,3.38718000
1756675920000,2025-08-31 21:32:00,109059.99000000,109060.00000000,109059.99000000,109060.00000000,2.02972000
1756675980000,2025-08-31 21:33:00,109059.99000000,109060.00000000,109059.99000000,109059.99000000,0.68350000
1756676040000,2025-08-31 21:34:00,109059.99000000,109060.00000000,109030.80000000,109030.81000000,1.98905000
1756676100000,2025-08-31 21:35:00,109030.81000000,109030.81000000,109023.30000000,109023.31000000,0.59747000
1756676160000,2025-08-31 21:36:00,109023.31000000,109023.31000000,109023.30000000,109023.30000000,0.21593000
1756676220000,2025-08-31 21:37:00,109023.30000000,109023.31000000,109023.30000000,109023.31000000,1.52217000
1756676280000,2025-08-31 21:38:00,109023.30000000,109046.74000000,109008.69000000,109046.73000000,7.30206000
1756676340000,2025-08-31 21:39:00,109046.74000000,109046.74000000,109046.73000000,109046.73000000,0.39452000
1756676400000,2025-08-31 21:40:00,109046.73000000,109046.73000000,109021.02000000,109042.87000000,3.69191000
1756676460000,2025-08-31 21:41:00,109042.87000000,109042.87000000,109042.86000000,109042.87000000,0.26449000
1756676520000,2025-08-31 21:42:00,109042.87000000,109072.46000000,109042.86000000,109072.45000000,4.40937000
1756676580000,2025-08-31 21:43:00,109072.45000000,109096.51000000,109072.45000000,109096.50000000,3.05444000
1756676640000,2025-08-31 21:44:00,109096.51000000,109096.51000000,109096.50000000,109096.51000000,0.45943000
1756676700000,2025-08-31 21:45:00,109096.51000000,109106.11000000,109096.50000000,109106.11000000,1.15884000
1756676760000,2025-08-31 21:46:00,109106.11000000,109106.11000000,109106.10000000,109106.10000000,2.27182000
1756676820000,2025-08-31 21:47:00,109106.11000000,109106.11000000,109106.10000000,109106.11000000,0.35151000
1756676880000,2025-08-31 21:48:00,109106.11000000,109106.11000000,109086.43000000,109086.43000000,2.57467000
1756676940000,2025-08-31 21:49:00,109086.44000000,109086.44000000,109080.75000000,109080.76000000,0.51099000
1756677000000,2025-08-31 21:50:00,109080.76000000,109080.76000000,109080.75000000,109080.75000000,0.54862000
1756677060000,2025-08-31 21:51:00,109080.75000000,109080.76000000,109080.29000000,109080.29000000,0.31641000
1756677120000,2025-08-31 21:52:00,109080.30000000,109080.30000000,109080.29000000,109080.29000000,0.32862000
1756677180000,2025-08-31 21:53:00,109080.30000000,109080.30000000,109074.90000000,109074.90000000,0.71235000
1756677240000,2025-08-31 21:54:00,109074.90000000,109074.91000000,109021.07000000,109021.07000000,2.73431000
1756677300000,2025-08-31 21:55:00,109021.07000000,109055.81000000,109021.07000000,109055.81000000,7.45649000
1756677360000,2025-08-31 21:56:00,109055.80000000,109055.81000000,109055.80000000,109055.81000000,0.56836000
1756677420000,2025-08-31 21:57:00,109055.81000000,109055.81000000,109045.04000000,109045.05000000,1.96797000
1756677480000,2025-08-31 21:58:00,109045.04000000,109045.05000000,109037.11000000,109045.05000000,2.76962000
1756677540000,2025-08-31 21:59:00,109045.05000000,109045.05000000,109015.00000000,109037.29000000,5.25313000
1756677600000,2025-08-31 22:00:00,109037.30000000,109054.19000000,108977.27000000,108996.93000000,12.91720000
1756677660000,2025-08-31 22:01:00,108998.10000000,109006.00000000,108954.98000000,108960.06000000,3.69207000
1756677720000,2025-08-31 22:02:00,108960.06000000,108960.06000000,108877.39000000,108912.92000000,7.29928000
1756677780000,2025-08-31 22:03:00,108912.91000000,108920.00000000,108876.00000000,108920.00000000,5.24513000
1756677840000,2025-08-31 22:04:00,108920.00000000,108962.81000000,108919.99000000,108920.32000000,3.75471000
1756677900000,2025-08-31 22:05:00,108920.22000000,108960.00000000,108918.61000000,108937.99000000,3.71749000
1756677960000,2025-08-31 22:06:00,108938.00000000,108938.00000000,108900.78000000,108900.80000000,1.34953000
1756678020000,2025-08-31 22:07:00,108900.80000000,108934.66000000,108900.79000000,108917.89000000,3.34841000
1756678080000,2025-08-31 22:08:00,108917.89000000,108999.11000000,108917.88000000,108978.51000000,5.83271000
1756678140000,2025-08-31 22:09:00,108978.50000000,109033.45000000,108978.50000000,109016.91000000,2.77411000
1756678200000,2025-08-31 22:10:00,109016.91000000,109042.00000000,109004.00000000,109004.00000000,2.37944000
1756678260000,2025-08-31 22:11:00,109004.00000000,109027.60000000,108990.78000000,109027.60000000,2.75579000
1756678320000,2025-08-31 22:12:00,109027.60000000,109027.60000000,108990.19000000,108990.20000000,1.54548000
1756678380000,2025-08-31 22:13:00,108990.20000000,109042.00000000,108990.19000000,109041.99000000,4.12540000
1756678440000,2025-08-31 22:14:00,109042.00000000,109070.80000000,109042.00000000,109070.79000000,2.86324000
1756678500000,2025-08-31 22:15:00,109070.80000000,109100.00000000,109070.79000000,109097.89000000,5.12997000
1756678560000,2025-08-31 22:16:00,109097.89000000,109106.10000000,109097.89000000,109106.10000000,6.83066000
1756678620000,2025-08-31 22:17:00,109106.11000000,109139.99000000,109106.10000000,109139.99000000,4.72464000
1756678680000,2025-08-31 22:18:00,109139.98000000,109149.55000000,109139.98000000,109149.55000000,0.83332000
1756678740000,2025-08-31 22:19:00,109149.54000000,109149.54000000,109107.49000000,109123.51000000,7.07489000
1756678800000,2025-08-31 22:20:00,109123.51000000,109151.05000000,109110.83000000,109151.05000000,2.36812000
1756678860000,2025-08-31 22:21:00,109151.05000000,109163.74000000,109143.28000000,109143.29000000,11.64666000
1756678920000,2025-08-31 22:22:00,109143.28000000,109144.53000000,109123.55000000,109128.67000000,2.45482000
1756678980000,2025-08-31 22:23:00,109128.66000000,109171.68000000,109128.66000000,109171.68000000,1.83468000
1756679040000,2025-08-31 22:24:00,109171.68000000,109171.68000000,109171.67000000,109171.67000000,1.43348000
1756679100000,2025-08-31 22:25:00,109171.68000000,109197.99000000,109171.67000000,109197.98000000,1.53956000
1756679160000,2025-08-31 22:26:00,109197.99000000,109230.00000000,109197.98000000,109229.99000000,12.81723000
1756679220000,2025-08-31 22:27:00,109229.99000000,109230.00000000,109163.43000000,109163.43000000,5.11510000
1756679280000,2025-08-31 22:28:00,109163.44000000,109204.48000000,109163.44000000,109203.51000000,12.88904000
1756679340000,2025-08-31 22:29:00,109203.51000000,109203.52000000,109181.55000000,109181.55000000,0.60843000
1756679400000,2025-08-31 22:30:00,109181.56000000,109181.56000000,109120.00000000,109120.00000000,4.27372000
1756679460000,2025-08-31 22:31:00,109120.00000000,109120.00000000,109080.00000000,109080.00000000,2.51836000
1756679520000,2025-08-31 22:32:00,109080.00000000,109094.28000000,109043.27000000,109043.27000000,9.52330000
1756679580000,2025-08-31 22:33:00,109043.28000000,109043.28000000,109002.10000000,109002.10000000,3.07272000
1756679640000,2025-08-31 22:34:00,109002.09000000,109002.10000000,108975.43000000,108975.44000000,3.78116000
1756679700000,2025-08-31 22:35:00,108975.44000000,108980.03000000,108940.01000000,108940.02000000,4.77377000
1756679760000,2025-08-31 22:36:00,108940.01000000,108944.35000000,108940.00000000,108940.01000000,1.01739000
1756679820000,2025-08-31 22:37:00,108940.00000000,108970.00000000,108940.00000000,108966.66000000,2.21125000
1756679880000,2025-08-31 22:38:00,108966.67000000,108966.67000000,108931.22000000,108931.23000000,1.64727000
1756679940000,2025-08-31 22:39:00,108931.22000000,108931.23000000,108912.51000000,108912.51000000,1.56063000
1756680000000,2025-08-31 22:40:00,108912.47000000,108912.48000000,108901.02000000,108905.33000000,4.10279000
1756680060000,2025-08-31 22:41:00,108905.33000000,108950.64000000,108905.32000000,108950.63000000,2.53214000
1756680120000,2025-08-31 22:42:00,108950.64000000,108950.64000000,108917.95000000,108917.95000000,1.45877000
1756680180000,2025-08-31 22:43:00,108917.96000000,108917.96000000,108900.00000000,108900.00000000,6.25304000
1756680240000,2025-08-31 22:44:00,108900.00000000,108913.62000000,108848.11000000,108848.11000000,6.54262000
1756680300000,2025-08-31 22:45:00,108848.11000000,108863.64000000,108845.94000000,108863.64000000,0.96568000
1756680360000,2025-08-31 22:46:00,108863.63000000,108863.64000000,108800.00000000,108812.73000000,3.73482000
1756680420000,2025-08-31 22:47:00,108812.74000000,108818.03000000,108758.37000000,108773.28000000,4.27932000
1756680480000,2025-08-31 22:48:00,108773.27000000,108798.10000000,108773.27000000,108783.43000000,2.63322000
1756680540000,2025-08-31 22:49:00,108783.43000000,108839.58000000,108783.42000000,108813.01000000,2.28604000
1756680600000,2025-08-31 22:50:00,108813.01000000,108885.69000000,108813.00000000,108885.69000000,2.19691000
1756680660000,2025-08-31 22:51:00,108885.69000000,108934.13000000,108885.69000000,108896.77000000,3.62331000
1756680720000,2025-08-31 22:52:00,108896.77000000,108903.30000000,108838.23000000,108838.23000000,3.48145000
1756680780000,2025-08-31 22:53:00,108838.24000000,108853.59000000,108830.14000000,108853.59000000,2.57928000
1756680840000,2025-08-31 22:54:00,108853.59000000,108885.61000000,108853.59000000,108855.24000000,3.39580000
1756680900000,2025-08-31 22:55:00,108855.24000000,108858.00000000,108821.63000000,108821.64000000,5.00085000
1756680960000,2025-08-31 22:56:00,108821.64000000,108838.41000000,108820.00000000,108829.74000000,2.82559000
1756681020000,2025-08-31 22:57:00,108829.73000000,108851.61000000,108829.73000000,108851.61000000,0.94825000
1756681080000,2025-08-31 22:58:00,108851.61000000,108881.83000000,108851.60000000,108881.82000000,1.03182000
1756681140000,2025-08-31 22:59:00,108881.83000000,108900.46000000,108881.83000000,108900.46000000,10.74392000
1756681200000,2025-08-31 23:00:00,108900.45000000,108917.36000000,108874.28000000,108877.85000000,21.08862000
1756681260000,2025-08-31 23:01:00,108877.85000000,108877.85000000,108824.24000000,108824.25000000,3.14046000
1756681320000,2025-08-31 23:02:00,108824.25000000,108825.54000000,108737.07000000,108739.10000000,7.12177000
1756681380000,2025-08-31 23:03:00,108739.46000000,108739.47000000,108654.66000000,108707.36000000,28.44825000
1756681440000,2025-08-31 23:04:00,108707.35000000,108720.00000000,108655.18000000,108667.92000000,2.99840000
1756681500000,2025-08-31 23:05:00,108667.93000000,108702.30000000,108655.19000000,108655.20000000,10.99606000
1756681560000,2025-08-31 23:06:00,108655.20000000,108716.28000000,108655.20000000,108667.11000000,2.56243000
1756681620000,2025-08-31 23:07:00,108667.11000000,108716.62000000,108667.11000000,108672.19000000,4.87814000
1756681680000,2025-08-31 23:08:00,108672.19000000,108735.52000000,108672.18000000,108728.74000000,3.57187000
1756681740000,2025-08-31 23:09:00,108728.74000000,108728.74000000,108685.53000000,108685.54000000,3.67887000
1756681800000,2025-08-31 23:10:00,108685.54000000,108704.15000000,108670.90000000,108700.34000000,2.76370000
1756681860000,2025-08-31 23:11:00,108700.35000000,108715.12000000,108698.50000000,108698.51000000,2.09001000
1756681920000,2025-08-31 23:12:00,108698.51000000,108698.51000000,108684.04000000,108684.05000000,0.56499000
1756681980000,2025-08-31 23:13:00,108684.05000000,108684.05000000,108622.65000000,108641.26000000,11.76533000
1756682040000,2025-08-31 23:14:00,108641.27000000,108706.33000000,108641.27000000,108684.74000000,5.20732000
1756682100000,2025-08-31 23:15:00,108684.74000000,108684.74000000,108642.46000000,108642.47000000,6.57057000
1756682160000,2025-08-31 23:16:00,108642.47000000,108642.47000000,108621.99000000,108621.99000000,1.61933000
1756682220000,2025-08-31 23:17:00,108622.00000000,108622.00000000,108508.50000000,108525.99000000,10.36281000
1756682280000,2025-08-31 23:18:00,108525.99000000,108539.71000000,108451.86000000,108506.01000000,22.44961000
1756682340000,2025-08-31 23:19:00,108506.00000000,108555.79000000,108506.00000000,108526.55000000,4.08499000
1756682400000,2025-08-31 23:20:00,108526.56000000,108642.27000000,108526.55000000,108626.50000000,9.31467000
1756682460000,2025-08-31 23:21:00,108626.50000000,108626.50000000,108511.35000000,108511.36000000,5.53861000
1756682520000,2025-08-31 23:22:00,108511.35000000,108544.00000000,108429.58000000,108530.82000000,12.34645000
1756682580000,2025-08-31 23:23:00,108530.82000000,108570.75000000,108526.55000000,108543.22000000,7.22932000
1756682640000,2025-08-31 23:24:00,108543.22000000,108560.00000000,108497.29000000,108560.00000000,12.72745000
1756682700000,2025-08-31 23:25:00,108560.00000000,108560.00000000,108416.61000000,108440.85000000,26.68581000
1756682760000,2025-08-31 23:26:00,108440.84000000,108445.85000000,108385.51000000,108395.75000000,19.12342000
1756682820000,2025-08-31 23:27:00,108395.75000000,108437.45000000,108388.97000000,108416.40000000,11.18466000
1756682880000,2025-08-31 23:28:00,108417.15000000,108432.00000000,108355.00000000,108376.89000000,10.99306000
1756682940000,2025-08-31 23:29:00,108376.89000000,108397.29000000,108376.88000000,108387.96000000,2.26881000
1756683000000,2025-08-31 23:30:00,108387.96000000,108387.96000000,108312.50000000,108332.75000000,8.71242000
1756683060000,2025-08-31 23:31:00,108332.75000000,108368.69000000,108281.23000000,108291.77000000,7.13429000
1756683120000,2025-08-31 23:32:00,108291.77000000,108332.39000000,108291.76000000,108328.26000000,7.55940000
1756683180000,2025-08-31 23:33:00,108328.26000000,108366.75000000,108309.86000000,108309.86000000,5.38212000
1756683240000,2025-08-31 23:34:00,108309.86000000,108309.87000000,108250.48000000,108251.22000000,12.86857000
1756683300000,2025-08-31 23:35:00,108251.22000000,108325.93000000,108221.08000000,108301.11000000,26.90904000
1756683360000,2025-08-31 23:36:00,108301.11000000,108416.35000000,108301.11000000,108340.61000000,37.80766000
1756683420000,2025-08-31 23:37:00,108340.62000000,108340.62000000,108233.24000000,108249.74000000,7.12565000
1756683480000,2025-08-31 23:38:00,108249.75000000,108280.00000000,108214.00000000,108214.00000000,5.59877000
1756683540000,2025-08-31 23:39:00,108214.00000000,108214.00000000,108111.00000000,108156.01000000,36.24965000
1756683600000,2025-08-31 23:40:00,108156.00000000,108156.00000000,108100.93000000,108108.09000000,21.70619000
1756683660000,2025-08-31 23:41:00,108108.08000000,108127.87000000,108076.93000000,108113.43000000,29.48263000
1756683720000,2025-08-31 23:42:00,108113.43000000,108209.59000000,108113.43000000,108179.99000000,31.63172000
1756683780000,2025-08-31 23:43:00,108180.00000000,108250.00000000,108178.82000000,108206.62000000,8.54803000
1756683840000,2025-08-31 23:44:00,108206.62000000,108258.00000000,108206.00000000,108258.00000000,11.34765000
1756683900000,2025-08-31 23:45:00,108257.99000000,108258.00000000,108202.00000000,108215.47000000,10.84369000
1756683960000,2025-08-31 23:46:00,108215.46000000,108316.35000000,108212.00000000,108296.08000000,36.73821000
1756684020000,2025-08-31 23:47:00,108296.08000000,108296.08000000,108194.86000000,108273.99000000,14.24159000
1756684080000,2025-08-31 23:48:00,108273.99000000,108355.00000000,108273.99000000,108355.00000000,18.91215000
1756684140000,2025-08-31 23:49:00,108355.00000000,108356.05000000,108283.23000000,108283.23000000,5.72888000
1756684200000,2025-08-31 23:50:00,108283.23000000,108291.81000000,108241.02000000,108291.81000000,15.07500000
1756684260000,2025-08-31 23:51:00,108291.81000000,108291.81000000,108210.60000000,108239.99000000,12.25223000
1756684320000,2025-08-31 23:52:00,108240.00000000,108269.10000000,108167.34000000,108194.50000000,10.87284000
1756684380000,2025-08-31 23:53:00,108194.51000000,108202.38000000,108180.00000000,108190.98000000,4.76493000
1756684440000,2025-08-31 23:54:00,108190.97000000,108232.19000000,108190.97000000,108232.18000000,2.67944000
1756684500000,2025-08-31 23:55:00,108232.18000000,108275.32000000,108226.33000000,108275.32000000,6.72961000
1756684560000,2025-08-31 23:56:00,108275.31000000,108275.32000000,108226.02000000,108264.25000000,10.89686000
1756684620000,2025-08-31 23:57:00,108264.25000000,108264.25000000,108247.31000000,108247.31000000,3.65510000
1756684680000,2025-08-31 23:58:00,108247.32000000,108247.32000000,108214.30000000,108214.31000000,5.14475000
1756684740000,2025-08-31 23:59:00,108214.31000000,108246.36000000,108211.01000000,108246.35000000,7.50747000
1756684800000,2025-09-01 00:00:00,108246.36000000,108260.00000000,108210.66000000,108260.00000000,15.88924000
1756684860000,2025-09-01 00:01:00,108260.00000000,108332.35000000,108259.99000000,108332.35000000,12.94030000
1756684920000,2025-09-01 00:02:00,108332.35000000,108332.35000000,108256.43000000,108256.44000000,25.92896000
1756684980000,2025-09-01 00:03:00,108256.44000000,108282.43000000,108229.17000000,108229.18000000,18.99223000
1756685040000,2025-09-01 00:04:00,108229.18000000,108229.18000000,108100.00000000,108100.00000000,12.05048000
1756685100000,2025-09-01 00:05:00,108100.00000000,108110.46000000,108060.00000000,108070.04000000,45.33450000
1756685160000,2025-09-01 00:06:00,108070.04000000,108086.17000000,108015.00000000,108074.49000000,26.80768000
1756685220000,2025-09-01 00:07:00,108074.50000000,108152.44000000,108043.23000000,108152.43000000,17.08691000
1756685280000,2025-09-01 00:08:00,108152.43000000,108152.43000000,108034.16000000,108037.77000000,75.56924000
1756685340000,2025-09-01 00:09:00,108037.77000000,108037.78000000,107983.00000000,107989.04000000,88.42085000
1756685400000,2025-09-01 00:10:00,107989.04000000,108031.73000000,107978.42000000,108020.10000000,42.31092000
1756685460000,2025-09-01 00:11:00,108020.10000000,108058.55000000,107993.31000000,108007.75000000,21.26307000
1756685520000,2025-09-01 00:12:00,108007.87000000,108031.26000000,107993.89000000,108003.65000000,11.24534000
1756685580000,2025-09-01 00:13:00,108003.65000000,108031.44000000,107982.77000000,107982.77000000,6.48763000
1756685640000,2025-09-01 00:14:00,107982.77000000,107982.77000000,107970.65000000,107970.66000000,2.18836000
1756685700000,2025-09-01 00:15:00,107970.66000000,108031.26000000,107939.22000000,108031.25000000,18.45083000
1756685760000,2025-09-01 00:16:00,108031.26000000,108077.06000000,108006.63000000,108011.99000000,14.68812000
1756685820000,2025-09-01 00:17:00,108011.99000000,108012.00000000,107956.73000000,107988.24000000,8.68588000
1756685880000,2025-09-01 00:18:00,107988.24000000,108024.75000000,107961.85000000,107961.86000000,5.73010000
1756685940000,2025-09-01 00:19:00,107961.86000000,107961.86000000,107924.28000000,107949.00000000,10.13504000
1756686000000,2025-09-01 00:20:00,107949.00000000,107973.01000000,107902.00000000,107903.36000000,21.83386000
1756686060000,2025-09-01 00:21:00,107903.36000000,107912.61000000,107818.95000000,107818.96000000,24.49651000
1756686120000,2025-09-01 00:22:00,107818.96000000,107853.99000000,107818.18000000,107818.19000000,7.82195000
1756686180000,2025-09-01 00:23:00,107818.19000000,107839.07000000,107789.65000000,107808.12000000,18.45079000
1756686240000,2025-09-01 00:24:00,107808.11000000,107808.12000000,107725.00000000,107758.35000000,22.75675000
1756686300000,2025-09-01 00:25:00,107758.36000000,107781.02000000,107666.38000000,107673.65000000,18.92659000
1756686360000,2025-09-01 00:26:00,107673.66000000,107691.92000000,107631.68000000,107653.27000000,34.89826000
1756686420000,2025-09-01 00:27:00,107653.28000000,107757.86000000,107653.28000000,107712.01000000,22.61272000
1756686480000,2025-09-01 00:28:00,107712.00000000,107820.00000000,107696.43000000,107819.99000000,37.65040000
1756686540000,2025-09-01 00:29:00,107819.99000000,107868.27000000,107814.12000000,107823.71000000,18.64107000
1756686600000,2025-09-01 00:30:00,107823.71000000,107868.08000000,107816.78000000,107850.50000000,9.41326000
1756686660000,2025-09-01 00:31:00,107850.49000000,107850.50000000,107687.70000000,107758.01000000,10.88679000
1756686720000,2025-09-01 00:32:00,107758.01000000,107858.49000000,107732.56000000,107858.49000000,13.06359000
1756686780000,2025-09-01 00:33:00,107858.49000000,107904.67000000,107819.23000000,107819.24000000,9.53813000
1756686840000,2025-09-01 00:34:00,107819.24000000,107819.34000000,107742.80000000,107776.24000000,11.84564000
1756686900000,2025-09-01 00:35:00,107776.24000000,107798.39000000,107733.36000000,107740.34000000,12.40504000
1756686960000,2025-09-01 00:36:00,107739.00000000,107769.75000000,107676.76000000,107769.74000000,14.89923000
1756687020000,2025-09-01 00:37:00,107769.74000000,107840.00000000,107735.92000000,107808.12000000,28.05107000
1756687080000,2025-09-01 00:38:00,107808.12000000,107808.12000000,107767.80000000,107767.81000000,31.02089000
1756687140000,2025-09-01 00:39:00,107767.81000000,107788.00000000,107724.17000000,107768.91000000,6.34603000
1756687200000,2025-09-01 00:40:00,107768.91000000,107853.94000000,107759.29000000,107853.94000000,9.68958000
1756687260000,2025-09-01 00:41:00,107853.94000000,107980.00000000,107820.52000000,107979.99000000,14.36496000
1756687320000,2025-09-01 00:42:00,107980.00000000,108188.00000000,107980.00000000,108173.69000000,57.14117000
1756687380000,2025-09-01 00:43:00,108173.68000000,108218.49000000,108143.22000000,108209.92000000,20.37183000
1756687440000,2025-09-01 00:44:00,108209.92000000,108209.92000000,108141.01000000,108167.15000000,10.88195000
1756687500000,2025-09-01 00:45:00,108167.15000000,108220.00000000,108133.01000000,108219.99000000,5.61607000
1756687560000,2025-09-01 00:46:00,108220.00000000,108364.00000000,108212.23000000,108363.99000000,13.28277000
1756687620000,2025-09-01 00:47:00,108363.99000000,108406.18000000,108273.07000000,108273.99000000,11.86120000
1756687680000,2025-09-01 00:48:00,108274.00000000,108274.85000000,108155.24000000,108213.81000000,14.64465000
1756687740000,2025-09-01 00:49:00,108213.81000000,108242.78000000,108162.56000000,108168.92000000,4.32504000
1756687800000,2025-09-01 00:50:00,108168.93000000,108174.00000000,108084.00000000,108125.76000000,8.22875000
1756687860000,2025-09-01 00:51:00,108125.77000000,108221.64000000,108125.77000000,108221.36000000,6.10978000
1756687920000,2025-09-01 00:52:00,108221.35000000,108269.02000000,108216.79000000,108220.03000000,3.88675000
1756687980000,2025-09-01 00:53:00,108220.02000000,108360.00000000,108214.04000000,108360.00000000,16.46577000
1756688040000,2025-09-01 00:54:00,108360.00000000,108360.02000000,108319.87000000,108326.86000000,2.65709000
1756688100000,2025-09-01 00:55:00,108326.86000000,108331.69000000,108301.95000000,108315.26000000,2.68544000
1756688160000,2025-09-01 00:56:00,108315.26000000,108386.42000000,108307.28000000,108386.41000000,2.75338000
1756688220000,2025-09-01 00:57:00,108386.42000000,108386.42000000,108260.42000000,108260.42000000,8.17026000
1756688280000,2025-09-01 00:58:00,108260.43000000,108317.16000000,108242.73000000,108306.02000000,4.01257000
1756688340000,2025-09-01 00:59:00,108306.02000000,108306.02000000,108222.37000000,108222.37000000,5.90884000
1756688400000,2025-09-01 01:00:00,108222.37000000,108231.97000000,108160.58000000,108200.00000000,20.62678000
1756688460000,2025-09-01 01:01:00,108200.00000000,108259.99000000,108200.00000000,108259.99000000,8.51017000
1756688520000,2025-09-01 01:02:00,108260.00000000,108355.00000000,108260.00000000,108334.13000000,4.56392000
1756688580000,2025-09-01 01:03:00,108334.12000000,108334.12000000,108277.29000000,108288.43000000,6.32278000
1756688640000,2025-09-01 01:04:00,108288.44000000,108305.99000000,108269.38000000,108269.39000000,2.76194000
1756688700000,2025-09-01 01:05:00,108269.39000000,108346.38000000,108233.22000000,108346.36000000,5.29845000
1756688760000,2025-09-01 01:06:00,108346.36000000,108346.36000000,108240.50000000,108267.35000000,4.92796000
1756688820000,2025-09-01 01:07:00,108267.35000000,108267.36000000,108178.82000000,108178.82000000,11.32179000
1756688880000,2025-09-01 01:08:00,108178.83000000,108219.32000000,108110.02000000,108110.03000000,4.01655000
1756688940000,2025-09-01 01:09:00,108110.03000000,108110.03000000,108034.00000000,108043.11000000,10.46754000
1756689000000,2025-09-01 01:10:00,108042.53000000,108053.73000000,107968.09000000,107968.09000000,7.12053000
1756689060000,2025-09-01 01:11:00,107968.10000000,108091.22000000,107968.09000000,108091.21000000,4.47359000
1756689120000,2025-09-01 01:12:00,108091.22000000,108102.03000000,108060.00000000,108093.49000000,3.74640000
1756689180000,2025-09-01 01:13:00,108093.49000000,108102.84000000,108059.99000000,108059.99000000,2.96745000
1756689240000,2025-09-01 01:14:00,108059.40000000,108148.00000000,108051.79000000,108143.65000000,3.94427000
1756689300000,2025-09-01 01:15:00,108143.65000000,108178.83000000,108089.06000000,108089.07000000,3.02667000
1756689360000,2025-09-01 01:16:00,108089.07000000,108100.91000000,108014.00000000,108057.91000000,4.11643000
1756689420000,2025-09-01 01:17:00,108057.92000000,108164.96000000,108057.92000000,108140.01000000,4.99517000
1756689480000,2025-09-01 01:18:00,108140.01000000,108284.00000000,108140.01000000,108262.24000000,10.30201000
1756689540000,2025-09-01 01:19:00,108262.24000000,108262.24000000,108178.82000000,108194.63000000,15.56783000
1756689600000,2025-09-01 01:20:00,108194.64000000,108245.70000000,108160.00000000,108220.01000000,7.11728000
1756689660000,2025-09-01 01:21:00,108220.00000000,108220.69000000,108178.82000000,108193.52000000,6.27539000
1756689720000,2025-09-01 01:22:00,108193.52000000,108240.00000000,108156.18000000,108239.99000000,9.66425000
1756689780000,2025-09-01 01:23:00,108239.99000000,108260.00000000,108156.46000000,108160.08000000,5.88087000
1756689840000,2025-09-01 01:24:00,108160.08000000,108164.61000000,108138.65000000,108145.17000000,4.82518000
1756689900000,2025-09-01 01:25:00,108145.17000000,108231.69000000,108134.25000000,108231.69000000,4.40828000
1756689960000,2025-09-01 01:26:00,108231.69000000,108253.60000000,108194.62000000,108245.67000000,3.80654000
1756690020000,2025-09-01 01:27:00,108245.67000000,108286.99000000,108242.61000000,108286.99000000,5.71769000
1756690080000,2025-09-01 01:28:00,108286.98000000,108286.98000000,108242.37000000,108249.16000000,4.54984000
1756690140000,2025-09-01 01:29:00,108249.15000000,108249.25000000,108213.44000000,108241.63000000,5.91617000
1756690200000,2025-09-01 01:30:00,108241.63000000,108248.10000000,108183.00000000,108243.78000000,11.56402000
1756690260000,2025-09-01 01:31:00,108243.78000000,108299.30000000,108230.94000000,108232.00000000,7.49947000
1756690320000,2025-09-01 01:32:00,108231.99000000,108237.90000000,108064.01000000,108107.39000000,24.75582000
1756690380000,2025-09-01 01:33:00,108107.39000000,108148.96000000,108090.98000000,108090.99000000,4.83184000
1756690440000,2025-09-01 01:34:00,108090.99000000,108114.55000000,108052.00000000,108114.55000000,10.80963000
1756690500000,2025-09-01 01:35:00,108114.55000000,108131.45000000,108053.93000000,108091.98000000,6.89304000
1756690560000,2025-09-01 01:36:00,108091.98000000,108242.00000000,108077.45000000,108239.37000000,36.73064000
1756690620000,2025-09-01 01:37:00,108239.36000000,108239.36000000,108159.33000000,108186.01000000,4.56263000
1756690680000,2025-09-01 01:38:00,108186.01000000,108186.84000000,108130.65000000,108130.66000000,3.28721000
1756690740000,2025-09-01 01:39:00,108130.66000000,108209.45000000,108130.65000000,108197.07000000,3.04136000
