timestamp,datetime,open,high,low,close,volume,low_1h,high_1h
1741502100000,2025-03-09 06:35:00,85925.9,85978.49,85924.75,85957.68,34.88114,85809.48,86089.81
1741502400000,2025-03-09 06:40:00,85957.67,86020.0,85957.67,86011.39,28.63879,85809.48,86089.81
1741502700000,2025-03-09 06:45:00,86011.39,86048.0,85987.26,85992.64,32.98191,85809.48,86072.0
1741503000000,2025-03-09 06:50:00,85992.65,85996.44,85955.88,85960.02,14.04326,85809.48,86048.0
1741503300000,2025-03-09 06:55:00,85960.02,85960.02,85882.35,85910.0,19.54079,85809.48,86048.0
1741503600000,2025-03-09 07:00:00,85910.0,85956.07,85846.91,85896.11,27.85411,85809.48,86048.0
1741503900000,2025-03-09 07:05:00,85896.1,86001.88,85896.1,86001.33,24.49644,85809.48,86048.0
1741504200000,2025-03-09 07:10:00,86001.33,86011.76,85967.39,85968.84,18.39707,85809.48,86048.0
1741504500000,2025-03-09 07:15:00,85968.84,86016.96,85944.28,85944.28,16.90835,85846.91,86048.0
1741504800000,2025-03-09 07:20:00,85944.29,86079.22,85939.75,86033.1,46.6814,85846.91,86079.22
1741505100000,2025-03-09 07:25:00,86033.1,86100.0,86013.65,86100.0,92.90509,85846.91,86100.0
1741505400000,2025-03-09 07:30:00,86100.0,86156.17,86072.03,86098.0,22.62662,85846.91,86156.17
1741505700000,2025-03-09 07:35:00,86098.0,86098.0,85987.84,86009.67,127.53629,85846.91,86156.17
1741506000000,2025-03-09 07:40:00,86009.67,86013.1,85968.64,86011.35,14.44194,85846.91,86156.17
1741506300000,2025-03-09 07:45:00,86011.35,86011.35,85924.0,85960.0,18.00599,85846.91,86156.17
1741506600000,2025-03-09 07:50:00,85960.0,85988.0,85907.21,85907.22,15.39097,85846.91,86156.17
1741506900000,2025-03-09 07:55:00,85907.22,86016.0,85906.51,86004.61,31.93074,85846.91,86156.17
1741507200000,2025-03-09 08:00:00,86004.61,86098.0,85958.41,85964.56,51.7746,85896.1,86156.17
1741507500000,2025-03-09 08:05:00,85964.55,85987.81,85945.67,85959.79,13.8594,85906.51,86156.17
1741507800000,2025-03-09 08:10:00,85959.79,85962.34,85919.11,85932.27,17.85189,85906.51,86156.17
1741508100000,2025-03-09 08:15:00,85932.27,85955.89,85902.0,85946.26,11.01462,85902.0,86156.17
1741508400000,2025-03-09 08:20:00,85946.26,86010.75,85932.19,85937.4,13.78906,85902.0,86156.17
1741508700000,2025-03-09 08:25:00,85937.4,85947.04,85916.4,85916.4,11.55544,85902.0,86156.17
1741509000000,2025-03-09 08:30:00,85916.41,85955.18,85906.0,85941.7,22.71994,85902.0,86098.0
1741509300000,2025-03-09 08:35:00,85941.71,86016.91,85901.95,85906.51,29.84963,85901.95,86098.0
1741509600000,2025-03-09 08:40:00,85906.52,85906.52,85836.45,85842.75,39.45,85836.45,86098.0
1741509900000,2025-03-09 08:45:00,85842.76,85908.0,85830.44,85899.02,22.09415,85830.44,86098.0
1741510200000,2025-03-09 08:50:00,85899.02,85912.0,85862.02,85872.0,24.29887,85830.44,86098.0
1741510500000,2025-03-09 08:55:00,85871.99,85883.66,85777.0,85792.0,39.18662,85777.0,86098.0
1741510800000,2025-03-09 09:00:00,85792.0,85813.25,85718.15,85737.82,31.00515,85718.15,86016.91
1741511100000,2025-03-09 09:05:00,85737.82,85758.89,85669.26,85745.54,35.7449,85669.26,86016.91
1741511400000,2025-03-09 09:10:00,85745.54,85822.45,85745.53,85798.99,24.26378,85669.26,86016.91
1741511700000,2025-03-09 09:15:00,85799.94,85891.64,85799.94,85860.0,18.25331,85669.26,86016.91
1741512000000,2025-03-09 09:20:00,85860.0,85860.01,85745.53,85760.0,46.65698,85669.26,86016.91
1741512300000,2025-03-09 09:25:00,85760.0,85810.83,85744.31,85810.83,18.35918,85669.26,86016.91
1741512600000,2025-03-09 09:30:00,85810.83,85860.0,85770.15,85858.01,17.50609,85669.26,86016.91
1741512900000,2025-03-09 09:35:00,85858.0,85858.01,85773.95,85800.0,46.16526,85669.26,85912.0
1741513200000,2025-03-09 09:40:00,85800.0,85844.16,85799.99,85844.15,10.05033,85669.26,85912.0
1741513500000,2025-03-09 09:45:00,85844.15,85844.16,85740.04,85745.69,28.0002,85669.26,85912.0
1741513800000,2025-03-09 09:50:00,85745.7,85760.0,85675.4,85682.92,52.60582,85669.26,85891.64
1741514100000,2025-03-09 09:55:00,85682.91,85682.92,85382.39,85564.0,142.54247,85382.39,85891.64
1741514400000,2025-03-09 10:00:00,85564.0,85599.66,85363.13,85477.95,101.96806,85363.13,85891.64
1741514700000,2025-03-09 10:05:00,85477.94,85620.0,85444.05,85444.05,42.07541,85363.13,85891.64
1741515000000,2025-03-09 10:10:00,85444.06,85564.0,85427.97,85492.0,39.97245,85363.13,85891.64
1741515300000,2025-03-09 10:15:00,85492.0,85546.0,85392.0,85408.0,56.77363,85363.13,85860.01
1741515600000,2025-03-09 10:20:00,85407.99,85476.38,85339.59,85374.87,77.79768,85339.59,85860.0
1741515900000,2025-03-09 10:25:00,85374.87,85404.41,85132.47,85260.0,134.00474,85132.47,85860.0
1741516200000,2025-03-09 10:30:00,85260.0,85260.0,85106.33,85200.01,117.9646,85106.33,85858.01
1741516500000,2025-03-09 10:35:00,85200.01,85220.27,85053.44,85118.67,100.05881,85053.44,85844.16
1741516800000,2025-03-09 10:40:00,85118.67,85204.0,85011.0,85153.55,72.8105,85011.0,85844.16
1741517100000,2025-03-09 10:45:00,85153.55,85153.55,84927.87,84933.62,225.11784,84927.87,85760.0
1741517400000,2025-03-09 10:50:00,84933.62,84959.01,84708.01,84938.43,204.87227,84708.01,85682.92
1741517700000,2025-03-09 10:55:00,84938.43,84938.43,84800.0,84844.1,91.92483,84708.01,85620.0
1741518000000,2025-03-09 11:00:00,84844.11,85043.39,84811.22,85033.95,92.1877,84708.01,85620.0
1741518300000,2025-03-09 11:05:00,85033.94,85039.28,84918.0,84942.01,121.01058,84708.01,85564.0
1741518600000,2025-03-09 11:10:00,84942.0,84958.02,84788.0,84848.28,95.53003,84708.01,85546.0
1741518900000,2025-03-09 11:15:00,84848.28,84848.28,84625.01,84796.15,155.41729,84625.01,85476.38
1741519200000,2025-03-09 11:20:00,84796.16,84917.52,84756.75,84890.35,75.52376,84625.01,85404.41
1741519500000,2025-03-09 11:25:00,84890.36,84897.36,84793.02,84814.99,46.45641,84625.01,85260.0
1741519800000,2025-03-09 11:30:00,84814.99,84872.0,84741.88,84844.74,63.62705,84625.01,85220.27
1741520100000,2025-03-09 11:35:00,84844.73,84872.28,84750.0,84825.46,47.20093,84625.01,85204.0
1741520400000,2025-03-09 11:40:00,84825.46,84938.0,84825.46,84924.0,72.30184,84625.01,85153.55
1741520700000,2025-03-09 11:45:00,84924.0,85000.0,84899.46,84920.88,93.95189,84625.01,85043.39
1741521000000,2025-03-09 11:50:00,84920.88,84991.79,84886.0,84931.56,35.84933,84625.01,85043.39
1741521300000,2025-03-09 11:55:00,84931.57,85098.38,84931.56,85024.01,50.48646,84625.01,85098.38
1741521600000,2025-03-09 12:00:00,85024.0,85058.34,84774.0,84788.72,59.39,84625.01,85098.38
1741521900000,2025-03-09 12:05:00,84788.71,84788.71,84263.84,84319.07,453.75821,84263.84,85098.38
1741522200000,2025-03-09 12:10:00,84319.07,84490.97,84240.36,84418.51,169.53117,84240.36,85098.38
1741522500000,2025-03-09 12:15:00,84418.51,84582.0,84418.51,84555.58,113.24557,84240.36,85098.38
1741522800000,2025-03-09 12:20:00,84555.58,84668.73,84520.0,84612.77,113.86846,84240.36,85098.38
1741523100000,2025-03-09 12:25:00,84612.77,84694.98,84600.47,84619.78,54.98343,84240.36,85098.38
1741523400000,2025-03-09 12:30:00,84619.77,84619.78,84439.77,84442.42,88.37818,84240.36,85098.38
1741523700000,2025-03-09 12:35:00,84442.43,84743.82,84409.85,84686.14,110.90158,84240.36,85098.38
1741524000000,2025-03-09 12:40:00,84686.14,84804.65,84684.46,84709.76,67.77826,84240.36,85098.38
1741524300000,2025-03-09 12:45:00,84709.75,84732.52,84625.0,84644.0,38.20758,84240.36,85098.38
1741524600000,2025-03-09 12:50:00,84644.0,84667.49,84515.38,84576.16,88.98467,84240.36,85098.38
1741524900000,2025-03-09 12:55:00,84576.16,84600.0,84527.96,84599.99,31.29883,84240.36,85058.34
1741525200000,2025-03-09 13:00:00,84600.0,84700.0,84534.25,84691.57,33.80997,84240.36,84804.65
1741525500000,2025-03-09 13:05:00,84691.57,84698.51,84472.0,84489.74,43.37591,84240.36,84804.65
1741525800000,2025-03-09 13:10:00,84489.74,84566.92,84416.62,84434.5,44.39993,84409.85,84804.65
1741526100000,2025-03-09 13:15:00,84434.51,84506.35,84306.4,84344.28,76.3697,84306.4,84804.65
1741526400000,2025-03-09 13:20:00,84344.27,84352.59,84293.61,84302.01,50.81327,84293.61,84804.65
1741526700000,2025-03-09 13:25:00,84302.0,84556.86,84302.0,84552.5,51.819,84293.61,84804.65
1741527000000,2025-03-09 13:30:00,84552.49,84552.49,84317.19,84324.01,55.06128,84293.61,84804.65
1741527300000,2025-03-09 13:35:00,84324.0,84342.85,84222.0,84286.08,88.18175,84222.0,84804.65
1741527600000,2025-03-09 13:40:00,84286.08,84330.89,84256.8,84259.99,88.03741,84222.0,84732.52
1741527900000,2025-03-09 13:45:00,84259.99,84294.0,84178.4,84183.38,101.51082,84178.4,84700.0
1741528200000,2025-03-09 13:50:00,84183.38,84203.86,83721.16,83931.68,466.31875,83721.16,84700.0
1741528500000,2025-03-09 13:55:00,83931.68,84000.0,83483.13,83489.95,312.39953,83483.13,84700.0
1741528800000,2025-03-09 14:00:00,83489.96,83708.8,83200.01,83507.85,390.35446,83200.01,84698.51
1741529100000,2025-03-09 14:05:00,83507.86,83582.02,83322.65,83369.06,170.12022,83200.01,84566.92
1741529400000,2025-03-09 14:10:00,83369.06,83369.06,83099.0,83119.39,209.17628,83099.0,84556.86
1741529700000,2025-03-09 14:15:00,83119.38,83491.78,83000.0,83480.25,228.10469,83000.0,84556.86
1741530000000,2025-03-09 14:20:00,83480.25,83520.0,83201.32,83377.99,91.71298,83000.0,84556.86
1741530300000,2025-03-09 14:25:00,83378.0,83402.0,83228.75,83346.01,91.3616,83000.0,84552.49
1741530600000,2025-03-09 14:30:00,83346.02,83648.32,83304.34,83563.66,175.03186,83000.0,84342.85
1741530900000,2025-03-09 14:35:00,83563.66,83817.25,83479.33,83706.01,187.4862,83000.0,84330.89
1741531200000,2025-03-09 14:40:00,83706.01,83732.55,83391.43,83394.97,98.47189,83000.0,84294.0
1741531500000,2025-03-09 14:45:00,83394.97,83477.59,83259.2,83349.93,114.69765,83000.0,84203.86
1741531800000,2025-03-09 14:50:00,83349.94,83433.99,83280.0,83433.99,78.82155,83000.0,84000.0
1741532100000,2025-03-09 14:55:00,83433.99,83659.0,83388.09,83602.57,74.62168,83000.0,83817.25
1741532400000,2025-03-09 15:00:00,83602.58,83768.34,83600.0,83642.51,130.38424,83000.0,83817.25
1741532700000,2025-03-09 15:05:00,83642.51,83711.99,83530.09,83665.37,118.13265,83000.0,83817.25
1741533000000,2025-03-09 15:10:00,83665.37,83757.85,83568.56,83746.79,45.69731,83000.0,83817.25
1741533300000,2025-03-09 15:15:00,83746.79,83752.03,83551.47,83564.91,81.74756,83201.32,83817.25
1741533600000,2025-03-09 15:20:00,83564.9,83587.28,83380.0,83461.93,112.16913,83228.75,83817.25
1741533900000,2025-03-09 15:25:00,83461.93,83569.79,83382.0,83502.08,103.8914,83259.2,83817.25
1741534200000,2025-03-09 15:30:00,83502.08,83612.0,83477.94,83494.73,82.55066,83259.2,83817.25
1741534500000,2025-03-09 15:35:00,83494.73,83549.08,83400.0,83478.08,66.49523,83259.2,83768.34
1741534800000,2025-03-09 15:40:00,83478.08,83487.63,83235.37,83332.63,160.86782,83235.37,83768.34
1741535100000,2025-03-09 15:45:00,83332.62,83351.0,82711.5,82962.42,837.84172,82711.5,83768.34
1741535400000,2025-03-09 15:50:00,82962.43,83180.0,82954.0,82992.29,136.46134,82711.5,83768.34
1741535700000,2025-03-09 15:55:00,82992.3,83118.0,82969.23,83080.41,135.57415,82711.5,83768.34
1741536000000,2025-03-09 16:00:00,83080.4,83200.0,82843.06,82906.07,196.20381,82711.5,83757.85
1741536300000,2025-03-09 16:05:00,82906.06,83169.59,82650.0,83166.83,270.63106,82650.0,83757.85
1741536600000,2025-03-09 16:10:00,83166.83,83551.98,83162.0,83516.86,186.10118,82650.0,83752.03
1741536900000,2025-03-09 16:15:00,83516.87,83758.22,83354.11,83470.31,230.63374,82650.0,83758.22
1741537200000,2025-03-09 16:20:00,83470.3,83470.3,83222.0,83228.88,137.24974,82650.0,83758.22
1741537500000,2025-03-09 16:25:00,83228.88,83304.83,83082.0,83253.51,144.16172,82650.0,83758.22
1741537800000,2025-03-09 16:30:00,83253.51,83283.77,82904.26,82966.0,157.95543,82650.0,83758.22
1741538100000,2025-03-09 16:35:00,82966.0,82993.99,82488.27,82727.85,339.54543,82488.27,83758.22
1741538400000,2025-03-09 16:40:00,82727.84,82972.88,82510.0,82903.83,155.7522,82488.27,83758.22
1741538700000,2025-03-09 16:45:00,82903.83,82921.98,82662.0,82746.0,105.53261,82488.27,83758.22
1741539000000,2025-03-09 16:50:00,82746.01,82746.01,82336.36,82520.51,286.49566,82336.36,83758.22
1741539300000,2025-03-09 16:55:00,82521.99,82583.78,82327.59,82496.01,115.82134,82327.59,83758.22
1741539600000,2025-03-09 17:00:00,82496.01,82764.0,82312.59,82603.99,137.5826,82312.59,83758.22
1741539900000,2025-03-09 17:05:00,82604.0,82684.46,82449.02,82506.9,134.65104,82312.59,83758.22
1741540200000,2025-03-09 17:10:00,82506.9,82870.78,82504.0,82784.01,124.13842,82312.59,83758.22
1741540500000,2025-03-09 17:15:00,82784.0,82944.0,82582.0,82593.99,109.88029,82312.59,83470.3
1741540800000,2025-03-09 17:20:00,82594.5,82625.01,82224.0,82270.81,232.91836,82224.0,83304.83
1741541100000,2025-03-09 17:25:00,82270.81,82477.95,82257.35,82452.0,100.94616,82224.0,83283.77
1741541400000,2025-03-09 17:30:00,82451.49,82580.0,82354.36,82570.01,84.55788,82224.0,82993.99
1741541700000,2025-03-09 17:35:00,82570.0,82622.0,82420.33,82437.61,76.87182,82224.0,82972.88
1741542000000,2025-03-09 17:40:00,82437.61,82514.7,82239.93,82320.88,122.69963,82224.0,82944.0
1741542300000,2025-03-09 17:45:00,82320.88,82749.99,82284.0,82600.01,110.52066,82224.0,82944.0
1741542600000,2025-03-09 17:50:00,82600.01,82625.01,82307.53,82349.99,90.48898,82224.0,82944.0
1741542900000,2025-03-09 17:55:00,82349.99,82448.2,82223.0,82366.0,102.18692,82223.0,82944.0
1741543200000,2025-03-09 18:00:00,82365.99,82623.62,82264.0,82434.0,130.84431,82223.0,82944.0
1741543500000,2025-03-09 18:05:00,82434.0,82797.95,82328.93,82740.0,139.93702,82223.0,82944.0
1741543800000,2025-03-09 18:10:00,82740.0,82882.36,82534.0,82539.01,63.00661,82223.0,82944.0
1741544100000,2025-03-09 18:15:00,82539.0,82624.0,82305.55,82336.25,125.16456,82223.0,82882.36
1741544400000,2025-03-09 18:20:00,82336.25,82698.53,82336.25,82698.52,101.88619,82223.0,82882.36
1741544700000,2025-03-09 18:25:00,82698.52,83340.58,82630.06,82996.61,279.1238,82223.0,83340.58
1741545000000,2025-03-09 18:30:00,82996.61,83331.96,82899.55,83248.0,168.51706,82223.0,83340.58
1741545300000,2025-03-09 18:35:00,83248.01,83257.69,82826.27,82997.71,96.44308,82223.0,83340.58
1741545600000,2025-03-09 18:40:00,82997.71,82997.71,82686.0,82925.73,97.15037,82223.0,83340.58
1741545900000,2025-03-09 18:45:00,82925.73,83022.74,82635.93,82635.93,86.76901,82223.0,83340.58
1741546200000,2025-03-09 18:50:00,82635.93,82763.44,82411.24,82636.82,128.62754,82223.0,83340.58
1741546500000,2025-03-09 18:55:00,82636.82,82844.44,82636.81,82670.0,73.94929,82264.0,83340.58
1741546800000,2025-03-09 19:00:00,82670.0,82832.02,82510.0,82563.12,94.28986,82305.55,83340.58
1741547100000,2025-03-09 19:05:00,82563.12,82563.12,82347.97,82421.75,121.04944,82305.55,83340.58
1741547400000,2025-03-09 19:10:00,82421.76,82478.65,82336.36,82441.18,77.62848,82305.55,83340.58
1741547700000,2025-03-09 19:15:00,82441.17,82651.99,82367.64,82408.57,72.73677,82336.25,83340.58
1741548000000,2025-03-09 19:20:00,82408.57,82537.87,82365.85,82516.35,71.77972,82336.36,83340.58
1741548300000,2025-03-09 19:25:00,82516.35,82876.99,82466.0,82698.53,130.26106,82336.36,83331.96
1741548600000,2025-03-09 19:30:00,82698.52,82988.11,82655.82,82888.01,119.66064,82336.36,83257.69
1741548900000,2025-03-09 19:35:00,82888.0,82888.0,82720.0,82834.01,52.58401,82336.36,83022.74
1741549200000,2025-03-09 19:40:00,82834.01,82909.64,82716.98,82770.0,86.51326,82336.36,83022.74
1741549500000,2025-03-09 19:45:00,82770.0,82837.66,82652.79,82819.75,67.71708,82336.36,82988.11
1741549800000,2025-03-09 19:50:00,82819.74,82819.75,82672.0,82808.8,62.53411,82336.36,82988.11
1741550100000,2025-03-09 19:55:00,82808.79,82808.8,82542.06,82640.86,53.45789,82336.36,82988.11
1741550400000,2025-03-09 20:00:00,82640.86,82797.33,82615.38,82776.03,49.12916,82336.36,82988.11
1741550700000,2025-03-09 20:05:00,82776.03,82941.68,82764.13,82905.89,33.26117,82336.36,82988.11
1741551000000,2025-03-09 20:10:00,82905.89,83175.73,82905.88,83175.73,130.17916,82365.85,83175.73
1741551300000,2025-03-09 20:15:00,83175.28,83332.2,83042.01,83048.0,113.47142,82365.85,83332.2
1741551600000,2025-03-09 20:20:00,83048.0,83149.25,82903.06,83042.01,68.38777,82466.0,83332.2
1741551900000,2025-03-09 20:25:00,83042.01,83200.59,82992.64,83156.01,61.11349,82542.06,83332.2
1741552200000,2025-03-09 20:30:00,83156.01,83539.66,83143.15,83315.32,111.69355,82542.06,83539.66
1741552500000,2025-03-09 20:35:00,83315.31,83430.0,83234.25,83306.23,87.46927,82542.06,83539.66
1741552800000,2025-03-09 20:40:00,83306.23,83368.39,83200.0,83348.68,43.87059,82542.06,83539.66
1741553100000,2025-03-09 20:45:00,83348.67,83348.67,83055.39,83078.44,82.44567,82542.06,83539.66
1741553400000,2025-03-09 20:50:00,83078.45,83088.43,82930.0,83028.18,37.77884,82542.06,83539.66
1741553700000,2025-03-09 20:55:00,83028.19,83094.3,82934.0,83083.15,39.77059,82615.38,83539.66
1741554000000,2025-03-09 21:00:00,83083.16,83090.02,82942.0,82953.99,40.12896,82764.13,83539.66
1741554300000,2025-03-09 21:05:00,82953.99,82953.99,82746.0,82784.79,65.9799,82746.0,83539.66
1741554600000,2025-03-09 21:10:00,82784.78,82824.0,82580.0,82580.01,86.86811,82580.0,83539.66
1741554900000,2025-03-09 21:15:00,82580.01,82639.99,82359.98,82536.36,120.37153,82359.98,83539.66
1741555200000,2025-03-09 21:20:00,82536.36,82536.36,81864.27,81910.01,459.22193,81864.27,83539.66
1741555500000,2025-03-09 21:25:00,81909.3,82255.61,81907.63,82041.61,171.38361,81864.27,83539.66
1741555800000,2025-03-09 21:30:00,82041.61,82243.63,82000.0,82178.1,176.84104,81864.27,83430.0
1741556100000,2025-03-09 21:35:00,82178.09,82201.78,82000.0,82023.45,141.99649,81864.27,83368.39
1741556400000,2025-03-09 21:40:00,82023.45,82188.05,82014.0,82183.82,49.11385,81864.27,83348.67
1741556700000,2025-03-09 21:45:00,82183.82,82343.72,82151.5,82229.27,34.14736,81864.27,83094.3
1741557000000,2025-03-09 21:50:00,82229.27,82229.27,81555.0,81979.99,229.09464,81555.0,83094.3
1741557300000,2025-03-09 21:55:00,81980.0,81997.42,81764.83,81845.11,106.15118,81555.0,83090.02
1741557600000,2025-03-09 22:00:00,81845.12,82066.23,81600.0,81720.13,156.12657,81555.0,82953.99
1741557900000,2025-03-09 22:05:00,81720.13,81793.86,81470.11,81643.88,144.21253,81470.11,82824.0
1741558200000,2025-03-09 22:10:00,81643.88,81657.64,81401.18,81567.99,150.54941,81401.18,82639.99
1741558500000,2025-03-09 22:15:00,81567.98,81791.99,81390.66,81791.99,147.06679,81390.66,82536.36
1741558800000,2025-03-09 22:20:00,81791.99,81866.24,81590.52,81686.17,93.76783,81390.66,82343.72
1741559100000,2025-03-09 22:25:00,81686.18,81728.0,81188.0,81348.3,216.1855,81188.0,82343.72
1741559400000,2025-03-09 22:30:00,81348.31,81373.93,80900.5,81177.38,400.39476,80900.5,82343.72
1741559700000,2025-03-09 22:35:00,81177.37,81245.05,81072.18,81207.69,152.7613,80900.5,82343.72
1741560000000,2025-03-09 22:40:00,81207.68,81444.25,81113.12,81121.46,165.15359,80900.5,82343.72
1741560300000,2025-03-09 22:45:00,81121.46,81261.78,80825.0,80950.0,175.59915,80825.0,82229.27
1741560600000,2025-03-09 22:50:00,80950.0,81014.16,80576.36,80582.65,194.69748,80576.36,82066.23
1741560900000,2025-03-09 22:55:00,80582.65,80695.34,80202.53,80358.19,501.84767,80202.53,82066.23
1741561200000,2025-03-09 23:00:00,80358.18,80620.59,80059.05,80233.7,503.53174,80059.05,81866.24
1741561500000,2025-03-09 23:05:00,80233.69,80424.17,80000.0,80367.01,415.01882,80000.0,81866.24
1741561800000,2025-03-09 23:10:00,80367.01,80924.52,80349.72,80582.71,283.94115,80000.0,81866.24
1741562100000,2025-03-09 23:15:00,80582.71,81042.41,80504.46,80900.0,268.66671,80000.0,81866.24
1741562400000,2025-03-09 23:20:00,80900.0,81018.86,80680.0,80724.02,136.29383,80000.0,81728.0
1741562700000,2025-03-09 23:25:00,80723.9,80866.85,80513.4,80603.89,136.38506,80000.0,81444.25
1741563000000,2025-03-09 23:30:00,80603.9,80939.43,80510.0,80894.01,126.0686,80000.0,81444.25
1741563300000,2025-03-09 23:35:00,80894.01,80994.22,80712.6,80799.99,114.63724,80000.0,81444.25
1741563600000,2025-03-09 23:40:00,80799.99,80799.99,80550.0,80641.42,127.71738,80000.0,81261.78
1741563900000,2025-03-09 23:45:00,80641.42,80643.25,80318.53,80493.55,185.1225,80000.0,81042.41
1741564200000,2025-03-09 23:50:00,80493.55,80800.0,80468.45,80800.0,87.9318,80000.0,81042.41
1741564500000,2025-03-09 23:55:00,80800.0,80826.76,80580.12,80734.37,130.20504,80000.0,81042.41
1741564800000,2025-03-10 00:00:00,80734.48,81306.14,80688.55,81271.99,230.38462,80000.0,81306.14
1741565100000,2025-03-10 00:05:00,81275.16,81423.89,80989.71,81231.36,190.42713,80318.53,81423.89
1741565400000,2025-03-10 00:10:00,81231.37,81231.37,80887.91,80917.31,132.48447,80318.53,81423.89
1741565700000,2025-03-10 00:15:00,80917.32,80921.95,80506.91,80578.0,149.70067,80318.53,81423.89
1741566000000,2025-03-10 00:20:00,80578.0,80824.0,80417.0,80817.79,126.90832,80318.53,81423.89
1741566300000,2025-03-10 00:25:00,80817.78,80835.97,80531.26,80566.22,72.20279,80318.53,81423.89
1741566600000,2025-03-10 00:30:00,80566.01,80580.0,80037.62,80133.42,287.49031,80037.62,81423.89
1741566900000,2025-03-10 00:35:00,80133.35,80323.99,80090.46,80214.85,231.27744,80037.62,81423.89
1741567200000,2025-03-10 00:40:00,80214.84,81000.0,80208.76,80792.01,151.73399,80037.62,81423.89
1741567500000,2025-03-10 00:45:00,80792.01,81111.0,80749.31,81080.0,186.7191,80037.62,81423.89
1741567800000,2025-03-10 00:50:00,81080.66,81500.0,81074.02,81309.58,249.69559,80037.62,81500.0
1741568100000,2025-03-10 00:55:00,81309.57,81377.99,81217.38,81292.0,110.89258,80037.62,81500.0
1741568400000,2025-03-10 01:00:00,81292.01,81878.23,81249.58,81845.42,283.44332,80037.62,81878.23
1741568700000,2025-03-10 01:05:00,81845.42,81867.93,81557.16,81594.0,150.86151,80037.62,81878.23
1741569000000,2025-03-10 01:10:00,81594.0,81604.51,81162.24,81278.02,185.42094,80037.62,81878.23
1741569300000,2025-03-10 01:15:00,81278.02,81292.18,80802.59,81022.01,177.87494,80037.62,81878.23
1741569600000,2025-03-10 01:20:00,81022.01,81265.46,80982.0,81263.99,81.0884,80037.62,81878.23
1741569900000,2025-03-10 01:25:00,81263.99,81400.0,81142.0,81302.02,102.35058,80037.62,81878.23
1741570200000,2025-03-10 01:30:00,81302.01,81733.66,81290.54,81553.06,195.31962,80090.46,81878.23
1741570500000,2025-03-10 01:35:00,81553.07,81599.07,81354.23,81492.0,115.91444,80208.76,81878.23
1741570800000,2025-03-10 01:40:00,81492.0,81743.06,81472.01,81690.53,127.01538,80749.31,81878.23
1741571100000,2025-03-10 01:45:00,81690.53,81786.12,81548.53,81740.68,80.83057,80802.59,81878.23
1741571400000,2025-03-10 01:50:00,81740.68,81888.0,81642.0,81775.24,105.29592,80802.59,81888.0
1741571700000,2025-03-10 01:55:00,81775.25,81830.0,81654.0,81766.01,95.19912,80802.59,81888.0
1741572000000,2025-03-10 02:00:00,81766.01,81974.1,81617.0,81626.0,101.75475,80802.59,81974.1
1741572300000,2025-03-10 02:05:00,81626.0,81844.0,81526.25,81816.02,70.45311,80802.59,81974.1
1741572600000,2025-03-10 02:10:00,81816.02,82084.5,81764.86,81944.64,122.06969,80802.59,82084.5
1741572900000,2025-03-10 02:15:00,81944.65,82583.25,81928.03,82276.97,339.32028,80982.0,82583.25
1741573200000,2025-03-10 02:20:00,82276.97,82428.86,82186.81,82270.0,128.47257,81142.0,82583.25
1741573500000,2025-03-10 02:25:00,82269.99,82279.58,82081.31,82146.03,122.02722,81290.54,82583.25
1741573800000,2025-03-10 02:30:00,82146.03,82542.65,82112.56,82529.73,196.62103,81354.23,82583.25
1741574100000,2025-03-10 02:35:00,82529.74,82744.0,82457.27,82568.34,200.94504,81472.01,82744.0
1741574400000,2025-03-10 02:40:00,82568.35,82696.32,82430.0,82430.77,120.36968,81526.25,82744.0
1741574700000,2025-03-10 02:45:00,82430.78,82567.05,82358.57,82444.77,70.24997,81526.25,82744.0
1741575000000,2025-03-10 02:50:00,82444.78,82467.35,82179.73,82327.55,157.85772,81526.25,82744.0
1741575300000,2025-03-10 02:55:00,82327.55,82337.49,82106.43,82198.12,117.25484,81526.25,82744.0
1741575600000,2025-03-10 03:00:00,82198.12,82326.22,82132.21,82240.6,90.97856,81526.25,82744.0
1741575900000,2025-03-10 03:05:00,82240.61,82272.05,81982.28,82077.33,167.75499,81764.86,82744.0
1741576200000,2025-03-10 03:10:00,82077.33,82124.1,81874.37,81909.37,135.62142,81874.37,82744.0
1741576500000,2025-03-10 03:15:00,81909.37,82034.16,81902.88,82000.0,73.16336,81874.37,82744.0
1741576800000,2025-03-10 03:20:00,82000.0,82032.26,81805.34,81904.93,69.22336,81805.34,82744.0
1741577100000,2025-03-10 03:25:00,81904.92,81932.03,81791.82,81818.62,97.13675,81791.82,82744.0
1741577400000,2025-03-10 03:30:00,81818.62,82084.0,81795.4,82001.74,75.06401,81791.82,82744.0
1741577700000,2025-03-10 03:35:00,82001.73,82265.39,81978.16,82223.62,116.29344,81791.82,82696.32
1741578000000,2025-03-10 03:40:00,82223.62,82327.83,82169.06,82234.72,89.54246,81791.82,82567.05
1741578300000,2025-03-10 03:45:00,82234.72,82333.37,82198.31,82315.76,66.82042,81791.82,82467.35
1741578600000,2025-03-10 03:50:00,82315.76,82317.5,82098.03,82171.99,39.93987,81791.82,82337.49
1741578900000,2025-03-10 03:55:00,82172.0,82181.25,82022.95,82047.49,41.55174,81791.82,82333.37
1741579200000,2025-03-10 04:00:00,82047.49,82261.43,82004.0,82261.43,35.19765,81791.82,82333.37
