timestamp,datetime,open,high,low,close,volume
1753474620000,2025-07-25 20:17:00,116616.01000000,116649.39000000,116616.00000000,116649.38000000,1.78777000
1753474680000,2025-07-25 20:18:00,116649.38000000,116691.44000000,116649.38000000,116679.01000000,4.90780000
1753474740000,2025-07-25 20:19:00,116679.01000000,116747.44000000,116679.00000000,116747.44000000,6.41789000
1753474800000,2025-07-25 20:20:00,116747.44000000,116747.44000000,116698.35000000,116727.97000000,7.70177000
1753474860000,2025-07-25 20:21:00,116727.98000000,116743.14000000,116680.81000000,116680.82000000,4.07390000
1753474920000,2025-07-25 20:22:00,116680.82000000,116700.00000000,116670.31000000,116670.32000000,1.92932000
1753474980000,2025-07-25 20:23:00,116670.32000000,116692.86000000,116664.20000000,116692.86000000,3.03159000
1753475040000,2025-07-25 20:24:00,116692.86000000,116718.25000000,116692.85000000,116718.25000000,1.45725000
1753475100000,2025-07-25 20:25:00,116718.24000000,116769.51000000,116718.24000000,116769.50000000,8.77637000
1753475160000,2025-07-25 20:26:00,116769.51000000,116769.51000000,116769.50000000,116769.50000000,1.41706000
1753475220000,2025-07-25 20:27:00,116769.50000000,116769.51000000,116738.82000000,116738.82000000,4.68709000
1753475280000,2025-07-25 20:28:00,116738.83000000,116738.83000000,116709.48000000,116709.49000000,6.34047000
1753475340000,2025-07-25 20:29:00,116709.49000000,116737.25000000,116709.48000000,116737.24000000,2.31121000
1753475400000,2025-07-25 20:30:00,116737.24000000,116737.25000000,116737.24000000,116737.24000000,1.32319000
1753475460000,2025-07-25 20:31:00,116737.24000000,116809.89000000,116732.30000000,116804.15000000,8.02789000
1753475520000,2025-07-25 20:32:00,116804.14000000,116830.83000000,116804.14000000,116830.82000000,3.05224000
1753475580000,2025-07-25 20:33:00,116830.83000000,117000.00000000,116830.82000000,116991.03000000,27.81863000
1753475640000,2025-07-25 20:34:00,116991.04000000,116991.04000000,116921.79000000,116931.88000000,17.72207000
1753475700000,2025-07-25 20:35:00,116931.89000000,117019.92000000,116931.88000000,117019.91000000,17.78525000
1753475760000,2025-07-25 20:36:00,117019.92000000,117019.92000000,116900.00000000,116934.36000000,27.10297000
1753475820000,2025-07-25 20:37:00,116934.36000000,117014.11000000,116934.35000000,117014.10000000,11.42704000
1753475880000,2025-07-25 20:38:00,117014.11000000,117050.00000000,117014.10000000,117050.00000000,4.27759000
1753475940000,2025-07-25 20:39:00,117049.99000000,117050.00000000,117032.97000000,117045.99000000,3.44711000
1753476000000,2025-07-25 20:40:00,117045.99000000,117068.39000000,117045.99000000,117068.39000000,3.34834000
1753476060000,2025-07-25 20:41:00,117068.39000000,117077.15000000,117068.38000000,117075.46000000,30.11617000
1753476120000,2025-07-25 20:42:00,117075.47000000,117093.00000000,117059.99000000,117075.47000000,62.42193000
1753476180000,2025-07-25 20:43:00,117075.47000000,117180.89000000,117071.44000000,117180.89000000,136.27663000
1753476240000,2025-07-25 20:44:00,117180.88000000,117237.02000000,117180.88000000,117227.34000000,28.36262000
1753476300000,2025-07-25 20:45:00,117227.34000000,117282.89000000,117227.33000000,117276.04000000,12.51354000
1753476360000,2025-07-25 20:46:00,117276.04000000,117306.00000000,117276.03000000,117305.36000000,52.89955000
1753476420000,2025-07-25 20:47:00,117305.36000000,117305.36000000,117275.10000000,117289.99000000,10.28659000
1753476480000,2025-07-25 20:48:00,117289.99000000,117290.00000000,117240.90000000,117240.91000000,10.61503000
1753476540000,2025-07-25 20:49:00,117240.91000000,117265.90000000,117240.90000000,117256.00000000,7.01026000
1753476600000,2025-07-25 20:50:00,117256.01000000,117256.01000000,117041.27000000,117095.97000000,22.35697000
1753476660000,2025-07-25 20:51:00,117095.97000000,117216.22000000,117095.97000000,117216.22000000,12.88996000
1753476720000,2025-07-25 20:52:00,117216.22000000,117216.22000000,117160.00000000,117160.01000000,5.54110000
1753476780000,2025-07-25 20:53:00,117160.00000000,117215.10000000,117129.76000000,117129.77000000,6.67471000
1753476840000,2025-07-25 20:54:00,117129.77000000,117129.77000000,117068.39000000,117074.55000000,6.73948000
1753476900000,2025-07-25 20:55:00,117074.55000000,117150.77000000,117052.00000000,117093.10000000,8.95933000
1753476960000,2025-07-25 20:56:00,117093.10000000,117093.10000000,117053.67000000,117057.18000000,13.80941000
1753477020000,2025-07-25 20:57:00,117057.19000000,117057.19000000,117005.96000000,117005.97000000,5.13042000
1753477080000,2025-07-25 20:58:00,117005.97000000,117038.29000000,116993.65000000,117038.29000000,9.24687000
1753477140000,2025-07-25 20:59:00,117038.29000000,117076.16000000,117038.28000000,117040.01000000,8.54704000
1753477200000,2025-07-25 21:00:00,117040.01000000,117184.00000000,117040.00000000,117159.62000000,10.96761000
1753477260000,2025-07-25 21:01:00,117159.62000000,117159.62000000,117120.00000000,117120.01000000,2.41970000
1753477320000,2025-07-25 21:02:00,117120.01000000,117190.34000000,117120.01000000,117184.76000000,4.84868000
1753477380000,2025-07-25 21:03:00,117184.76000000,117184.76000000,117151.51000000,117166.00000000,5.55553000
1753477440000,2025-07-25 21:04:00,117166.00000000,117184.76000000,117165.99000000,117184.76000000,0.98599000
1753477500000,2025-07-25 21:05:00,117184.76000000,117195.00000000,117158.21000000,117173.60000000,7.85396000
1753477560000,2025-07-25 21:06:00,117173.60000000,117173.61000000,117146.28000000,117165.99000000,3.73006000
1753477620000,2025-07-25 21:07:00,117165.99000000,117166.00000000,117127.83000000,117127.84000000,9.11258000
1753477680000,2025-07-25 21:08:00,117127.84000000,117180.00000000,117127.83000000,117179.99000000,2.38865000
1753477740000,2025-07-25 21:09:00,117179.99000000,117180.00000000,117170.14000000,117170.14000000,1.32418000
1753477800000,2025-07-25 21:10:00,117170.14000000,117215.63000000,117170.14000000,117198.01000000,6.06951000
1753477860000,2025-07-25 21:11:00,117198.01000000,117263.07000000,117198.00000000,117262.80000000,9.86972000
1753477920000,2025-07-25 21:12:00,117262.79000000,117274.52000000,117262.79000000,117269.70000000,6.77730000
1753477980000,2025-07-25 21:13:00,117269.70000000,117297.00000000,117269.69000000,117296.99000000,7.72570000
1753478040000,2025-07-25 21:14:00,117296.99000000,117296.99000000,117286.74000000,117286.74000000,8.19680000
1753478100000,2025-07-25 21:15:00,117286.75000000,117286.75000000,117262.00000000,117273.65000000,6.08146000
1753478160000,2025-07-25 21:16:00,117273.64000000,117305.11000000,117273.64000000,117304.69000000,15.68669000
1753478220000,2025-07-25 21:17:00,117304.68000000,117350.67000000,117298.00000000,117350.67000000,22.98623000
1753478280000,2025-07-25 21:18:00,117350.66000000,117350.67000000,117200.00000000,117290.63000000,18.48004000
1753478340000,2025-07-25 21:19:00,117290.63000000,117290.63000000,117250.00000000,117270.00000000,8.55028000
1753478400000,2025-07-25 21:20:00,117270.00000000,117377.59000000,117270.00000000,117357.48000000,11.54174000
1753478460000,2025-07-25 21:21:00,117357.48000000,117357.48000000,117300.00000000,117339.20000000,6.72850000
1753478520000,2025-07-25 21:22:00,117339.20000000,117340.00000000,117329.30000000,117329.30000000,10.07948000
1753478580000,2025-07-25 21:23:00,117329.30000000,117329.31000000,117283.27000000,117310.10000000,7.38943000
1753478640000,2025-07-25 21:24:00,117310.11000000,117329.24000000,117310.10000000,117329.24000000,3.23561000
1753478700000,2025-07-25 21:25:00,117329.24000000,117329.24000000,117310.42000000,117310.43000000,4.12250000
1753478760000,2025-07-25 21:26:00,117310.42000000,117310.43000000,117229.89000000,117229.90000000,10.69917000
1753478820000,2025-07-25 21:27:00,117229.90000000,117254.63000000,117200.01000000,117254.63000000,5.61972000
1753478880000,2025-07-25 21:28:00,117254.63000000,117261.27000000,117228.49000000,117260.00000000,6.10658000
1753478940000,2025-07-25 21:29:00,117260.00000000,117261.27000000,117259.99000000,117261.26000000,1.91044000
1753479000000,2025-07-25 21:30:00,117261.27000000,117261.27000000,117230.40000000,117230.41000000,5.44050000
1753479060000,2025-07-25 21:31:00,117230.41000000,117230.41000000,117140.01000000,117164.35000000,8.47405000
1753479120000,2025-07-25 21:32:00,117164.35000000,117164.35000000,117130.58000000,117138.00000000,4.18285000
1753479180000,2025-07-25 21:33:00,117138.00000000,117138.00000000,117120.57000000,117120.57000000,6.83149000
1753479240000,2025-07-25 21:34:00,117120.58000000,117125.78000000,117120.00000000,117125.78000000,4.69917000
1753479300000,2025-07-25 21:35:00,117125.77000000,117150.99000000,117125.77000000,117150.98000000,1.47885000
1753479360000,2025-07-25 21:36:00,117150.98000000,117168.13000000,117088.28000000,117088.29000000,6.08714000
1753479420000,2025-07-25 21:37:00,117088.28000000,117100.00000000,117037.93000000,117100.00000000,18.76014000
1753479480000,2025-07-25 21:38:00,117100.00000000,117127.70000000,117099.99000000,117111.93000000,8.20262000
1753479540000,2025-07-25 21:39:00,117111.94000000,117111.94000000,117083.35000000,117083.35000000,2.11270000
1753479600000,2025-07-25 21:40:00,117083.35000000,117083.35000000,117043.28000000,117043.28000000,3.25314000
1753479660000,2025-07-25 21:41:00,117043.29000000,117043.29000000,117043.27000000,117043.28000000,2.20142000
1753479720000,2025-07-25 21:42:00,117043.27000000,117050.27000000,117021.10000000,117042.08000000,9.86660000
1753479780000,2025-07-25 21:43:00,117042.08000000,117088.29000000,116956.00000000,117060.01000000,22.10959000
1753479840000,2025-07-25 21:44:00,117060.01000000,117060.01000000,117000.00000000,117049.14000000,5.38708000
1753479900000,2025-07-25 21:45:00,117049.14000000,117116.00000000,117049.14000000,117115.99000000,15.65315000
1753479960000,2025-07-25 21:46:00,117116.00000000,117220.00000000,117116.00000000,117219.99000000,11.60886000
1753480020000,2025-07-25 21:47:00,117219.99000000,117231.21000000,117161.43000000,117161.43000000,12.68339000
1753480080000,2025-07-25 21:48:00,117161.43000000,117177.04000000,117117.52000000,117137.21000000,7.58247000
1753480140000,2025-07-25 21:49:00,117137.21000000,117177.60000000,117137.21000000,117177.59000000,1.29120000
1753480200000,2025-07-25 21:50:00,117177.59000000,117177.60000000,117177.59000000,117177.59000000,1.51352000
1753480260000,2025-07-25 21:51:00,117177.59000000,117177.60000000,117093.00000000,117112.78000000,4.05272000
1753480320000,2025-07-25 21:52:00,117112.79000000,117128.56000000,117112.78000000,117128.55000000,1.26313000
1753480380000,2025-07-25 21:53:00,117128.55000000,117230.97000000,117128.55000000,117230.96000000,4.24666000
1753480440000,2025-07-25 21:54:00,117230.96000000,117238.83000000,117151.55000000,117177.11000000,7.47757000
1753480500000,2025-07-25 21:55:00,117177.12000000,117184.53000000,117146.83000000,117184.53000000,3.31996000
1753480560000,2025-07-25 21:56:00,117184.53000000,117184.53000000,117184.52000000,117184.52000000,0.26593000
1753480620000,2025-07-25 21:57:00,117184.52000000,117184.53000000,117142.04000000,117142.05000000,2.59745000
1753480680000,2025-07-25 21:58:00,117142.05000000,117178.80000000,117142.04000000,117178.79000000,4.27538000
1753480740000,2025-07-25 21:59:00,117178.79000000,117215.99000000,117178.79000000,117214.23000000,4.46701000
1753480800000,2025-07-25 22:00:00,117214.23000000,117227.24000000,117206.15000000,117206.16000000,4.37876000
1753480860000,2025-07-25 22:01:00,117206.15000000,117214.16000000,117206.15000000,117214.16000000,9.86587000
1753480920000,2025-07-25 22:02:00,117214.16000000,117238.83000000,117214.15000000,117238.82000000,3.49639000
1753480980000,2025-07-25 22:03:00,117238.83000000,117263.04000000,117238.82000000,117263.03000000,3.62519000
1753481040000,2025-07-25 22:04:00,117263.04000000,117263.04000000,117241.87000000,117241.88000000,5.05315000
1753481100000,2025-07-25 22:05:00,117241.88000000,117241.88000000,117228.89000000,117228.89000000,2.23720000
1753481160000,2025-07-25 22:06:00,117228.90000000,117228.90000000,117193.47000000,117193.47000000,2.94403000
1753481220000,2025-07-25 22:07:00,117192.89000000,117220.00000000,117183.71000000,117219.99000000,5.43833000
1753481280000,2025-07-25 22:08:00,117220.00000000,117220.00000000,117187.17000000,117206.07000000,3.70711000
1753481340000,2025-07-25 22:09:00,117206.07000000,117231.28000000,117206.06000000,117231.27000000,2.19966000
1753481400000,2025-07-25 22:10:00,117231.27000000,117231.28000000,117200.59000000,117207.34000000,4.23381000
1753481460000,2025-07-25 22:11:00,117207.34000000,117207.34000000,117181.59000000,117181.59000000,1.68374000
1753481520000,2025-07-25 22:12:00,117181.59000000,117181.60000000,117169.84000000,117169.84000000,2.58258000
1753481580000,2025-07-25 22:13:00,117169.84000000,117190.00000000,117169.83000000,117189.99000000,3.97611000
1753481640000,2025-07-25 22:14:00,117189.99000000,117190.00000000,117189.99000000,117190.00000000,0.82379000
1753481700000,2025-07-25 22:15:00,117189.99000000,117190.00000000,117189.99000000,117190.00000000,1.28718000
1753481760000,2025-07-25 22:16:00,117189.99000000,117190.00000000,117156.54000000,117156.55000000,2.29344000
1753481820000,2025-07-25 22:17:00,117156.54000000,117156.55000000,117102.30000000,117116.46000000,17.57273000
1753481880000,2025-07-25 22:18:00,117116.46000000,117116.47000000,117116.46000000,117116.46000000,1.62553000
1753481940000,2025-07-25 22:19:00,117116.46000000,117150.10000000,117112.91000000,117150.09000000,11.54114000
1753482000000,2025-07-25 22:20:00,117150.10000000,117200.00000000,117150.09000000,117199.99000000,4.84933000
1753482060000,2025-07-25 22:21:00,117199.99000000,117200.00000000,117189.99000000,117189.99000000,6.45357000
1753482120000,2025-07-25 22:22:00,117190.00000000,117190.00000000,117188.27000000,117188.27000000,1.33644000
1753482180000,2025-07-25 22:23:00,117188.28000000,117200.00000000,117188.27000000,117199.99000000,3.62371000
1753482240000,2025-07-25 22:24:00,117199.99000000,117199.99000000,117168.13000000,117168.13000000,3.64501000
1753482300000,2025-07-25 22:25:00,117168.14000000,117170.49000000,117129.76000000,117170.48000000,10.74951000
1753482360000,2025-07-25 22:26:00,117170.48000000,117206.03000000,117170.48000000,117206.03000000,3.14402000
1753482420000,2025-07-25 22:27:00,117206.03000000,117228.00000000,117206.03000000,117227.99000000,2.60384000
1753482480000,2025-07-25 22:28:00,117227.99000000,117228.00000000,117227.99000000,117227.99000000,1.47355000
1753482540000,2025-07-25 22:29:00,117227.99000000,117238.83000000,117227.99000000,117238.83000000,2.41494000
1753482600000,2025-07-25 22:30:00,117238.83000000,117238.83000000,117238.82000000,117238.82000000,1.32333000
1753482660000,2025-07-25 22:31:00,117238.82000000,117238.82000000,117210.49000000,117228.01000000,7.88456000
1753482720000,2025-07-25 22:32:00,117228.01000000,117248.00000000,117228.01000000,117248.00000000,2.83725000
1753482780000,2025-07-25 22:33:00,117248.00000000,117250.00000000,117247.99000000,117249.99000000,1.38055000
1753482840000,2025-07-25 22:34:00,117249.99000000,117281.06000000,117249.99000000,117281.05000000,5.58592000
1753482900000,2025-07-25 22:35:00,117281.06000000,117292.39000000,117281.05000000,117292.39000000,1.24899000
1753482960000,2025-07-25 22:36:00,117292.39000000,117305.10000000,117292.38000000,117305.10000000,3.29730000
1753483020000,2025-07-25 22:37:00,117305.10000000,117305.11000000,117305.10000000,117305.10000000,1.58532000
1753483080000,2025-07-25 22:38:00,117305.10000000,117311.94000000,117290.00000000,117311.93000000,3.89508000
1753483140000,2025-07-25 22:39:00,117311.93000000,117321.00000000,117304.03000000,117306.03000000,7.44886000
1753483200000,2025-07-25 22:40:00,117306.03000000,117343.89000000,117306.03000000,117343.88000000,11.46073000
1753483260000,2025-07-25 22:41:00,117343.89000000,117343.89000000,117343.88000000,117343.89000000,3.82172000
1753483320000,2025-07-25 22:42:00,117343.88000000,117343.89000000,117333.81000000,117333.82000000,4.01778000
1753483380000,2025-07-25 22:43:00,117333.82000000,117343.88000000,117333.82000000,117340.15000000,3.38408000
1753483440000,2025-07-25 22:44:00,117340.15000000,117340.15000000,117340.14000000,117340.15000000,1.52918000
1753483500000,2025-07-25 22:45:00,117340.15000000,117340.15000000,117263.26000000,117263.26000000,12.13280000
1753483560000,2025-07-25 22:46:00,117263.27000000,117263.27000000,117224.14000000,117228.95000000,5.84150000
1753483620000,2025-07-25 22:47:00,117228.95000000,117237.70000000,117228.94000000,117237.69000000,4.58323000
1753483680000,2025-07-25 22:48:00,117237.70000000,117268.29000000,117237.69000000,117268.28000000,1.56386000
1753483740000,2025-07-25 22:49:00,117268.28000000,117282.88000000,117268.28000000,117276.56000000,2.99609000
1753483800000,2025-07-25 22:50:00,117276.57000000,117276.57000000,117276.56000000,117276.57000000,0.58102000
1753483860000,2025-07-25 22:51:00,117276.56000000,117276.57000000,117268.18000000,117268.18000000,3.93559000
1753483920000,2025-07-25 22:52:00,117268.17000000,117268.17000000,117203.81000000,117221.99000000,4.62702000
1753483980000,2025-07-25 22:53:00,117221.99000000,117260.00000000,117221.99000000,117260.00000000,2.50871000
1753484040000,2025-07-25 22:54:00,117260.00000000,117276.57000000,117259.99000000,117276.56000000,0.91677000
1753484100000,2025-07-25 22:55:00,117276.56000000,117276.57000000,117261.91000000,117261.91000000,3.43539000
1753484160000,2025-07-25 22:56:00,117261.92000000,117261.92000000,117232.43000000,117232.43000000,9.10394000
1753484220000,2025-07-25 22:57:00,117232.44000000,117267.61000000,117232.44000000,117267.60000000,2.27351000
1753484280000,2025-07-25 22:58:00,117267.60000000,117279.98000000,117267.60000000,117279.97000000,2.40886000
1753484340000,2025-07-25 22:59:00,117279.97000000,117279.98000000,117279.97000000,117279.97000000,0.41729000
1753484400000,2025-07-25 23:00:00,117279.97000000,117285.28000000,117279.97000000,117285.28000000,3.07998000
1753484460000,2025-07-25 23:01:00,117285.27000000,117296.66000000,117285.27000000,117296.66000000,2.92876000
1753484520000,2025-07-25 23:02:00,117296.66000000,117312.00000000,117296.65000000,117312.00000000,1.29039000
1753484580000,2025-07-25 23:03:00,117312.00000000,117328.92000000,117311.99000000,117328.91000000,2.16957000
1753484640000,2025-07-25 23:04:00,117328.92000000,117328.92000000,117248.84000000,117256.07000000,17.67644000
1753484700000,2025-07-25 23:05:00,117256.07000000,117286.86000000,117220.52000000,117286.85000000,16.65004000
1753484760000,2025-07-25 23:06:00,117286.85000000,117314.17000000,117286.85000000,117300.92000000,8.24410000
1753484820000,2025-07-25 23:07:00,117300.93000000,117300.93000000,117199.99000000,117199.99000000,7.26626000
1753484880000,2025-07-25 23:08:00,117199.99000000,117200.00000000,117190.33000000,117190.34000000,3.87007000
1753484940000,2025-07-25 23:09:00,117190.34000000,117199.99000000,117186.83000000,117186.83000000,5.65319000
1753485000000,2025-07-25 23:10:00,117186.83000000,117186.84000000,117186.83000000,117186.84000000,1.21236000
1753485060000,2025-07-25 23:11:00,117186.84000000,117186.84000000,117186.83000000,117186.84000000,2.92385000
1753485120000,2025-07-25 23:12:00,117186.84000000,117221.19000000,117186.83000000,117221.19000000,3.91646000
1753485180000,2025-07-25 23:13:00,117221.52000000,117235.79000000,117221.52000000,117232.96000000,2.27952000
1753485240000,2025-07-25 23:14:00,117232.96000000,117232.97000000,117224.54000000,117224.55000000,3.97642000
1753485300000,2025-07-25 23:15:00,117224.55000000,117268.52000000,117224.54000000,117268.52000000,2.07050000
1753485360000,2025-07-25 23:16:00,117268.51000000,117328.91000000,117268.51000000,117328.90000000,9.85553000
1753485420000,2025-07-25 23:17:00,117328.91000000,117357.01000000,117328.91000000,117357.01000000,4.30884000
1753485480000,2025-07-25 23:18:00,117357.00000000,117357.01000000,117357.00000000,117357.00000000,2.72722000
1753485540000,2025-07-25 23:19:00,117357.00000000,117357.01000000,117357.00000000,117357.00000000,0.86759000
1753485600000,2025-07-25 23:20:00,117357.00000000,117357.01000000,117346.32000000,117346.32000000,3.20549000
1753485660000,2025-07-25 23:21:00,117346.32000000,117346.33000000,117346.32000000,117346.32000000,0.79704000
1753485720000,2025-07-25 23:22:00,117346.33000000,117346.33000000,117346.32000000,117346.32000000,2.23989000
1753485780000,2025-07-25 23:23:00,117346.32000000,117346.33000000,117346.32000000,117346.33000000,1.24875000
1753485840000,2025-07-25 23:24:00,117346.32000000,117346.33000000,117346.32000000,117346.32000000,4.10255000
1753485900000,2025-07-25 23:25:00,117346.33000000,117346.33000000,117346.32000000,117346.33000000,1.55721000
1753485960000,2025-07-25 23:26:00,117346.33000000,117346.33000000,117335.28000000,117335.29000000,1.59663000
1753486020000,2025-07-25 23:27:00,117335.29000000,117335.29000000,117321.68000000,117321.68000000,4.70563000
1753486080000,2025-07-25 23:28:00,117321.68000000,117321.68000000,117296.25000000,117312.00000000,3.13093000
1753486140000,2025-07-25 23:29:00,117312.00000000,117312.00000000,117311.99000000,117312.00000000,1.87898000
1753486200000,2025-07-25 23:30:00,117312.00000000,117346.33000000,117311.99000000,117342.00000000,2.51951000
1753486260000,2025-07-25 23:31:00,117342.01000000,117350.00000000,117342.00000000,117349.99000000,3.94450000
1753486320000,2025-07-25 23:32:00,117350.00000000,117350.00000000,117349.99000000,117349.99000000,2.40125000
1753486380000,2025-07-25 23:33:00,117350.00000000,117350.55000000,117336.26000000,117342.93000000,7.24783000
1753486440000,2025-07-25 23:34:00,117342.92000000,117350.07000000,117342.92000000,117350.07000000,2.04884000
1753486500000,2025-07-25 23:35:00,117350.07000000,117370.53000000,117350.07000000,117370.53000000,2.80367000
1753486560000,2025-07-25 23:36:00,117370.53000000,117400.00000000,117370.52000000,117400.00000000,10.10211000
1753486620000,2025-07-25 23:37:00,117400.00000000,117460.00000000,117399.99000000,117459.99000000,14.57588000
1753486680000,2025-07-25 23:38:00,117459.99000000,117571.44000000,117459.99000000,117562.58000000,84.48362000
1753486740000,2025-07-25 23:39:00,117562.57000000,117567.63000000,117547.58000000,117547.58000000,6.61514000
1753486800000,2025-07-25 23:40:00,117547.58000000,117585.32000000,117547.58000000,117585.31000000,6.36910000
1753486860000,2025-07-25 23:41:00,117585.31000000,117598.26000000,117585.31000000,117586.00000000,14.60538000
1753486920000,2025-07-25 23:42:00,117586.00000000,117586.01000000,117555.11000000,117555.12000000,4.62251000
1753486980000,2025-07-25 23:43:00,117555.11000000,117555.12000000,117545.31000000,117545.31000000,3.09757000
1753487040000,2025-07-25 23:44:00,117545.31000000,117545.32000000,117532.41000000,117532.41000000,2.49375000
1753487100000,2025-07-25 23:45:00,117532.41000000,117544.21000000,117522.40000000,117544.21000000,3.24104000
1753487160000,2025-07-25 23:46:00,117544.20000000,117544.21000000,117540.58000000,117540.58000000,4.07788000
1753487220000,2025-07-25 23:47:00,117540.59000000,117560.00000000,117527.88000000,117559.99000000,4.41997000
1753487280000,2025-07-25 23:48:00,117559.99000000,117581.78000000,117559.99000000,117581.78000000,3.02884000
1753487340000,2025-07-25 23:49:00,117581.77000000,117599.12000000,117581.77000000,117599.12000000,8.06253000
1753487400000,2025-07-25 23:50:00,117599.11000000,117600.00000000,117599.11000000,117599.99000000,3.89624000
1753487460000,2025-07-25 23:51:00,117600.00000000,117600.00000000,117599.99000000,117599.99000000,1.05281000
1753487520000,2025-07-25 23:52:00,117599.99000000,117600.00000000,117552.71000000,117552.72000000,9.76835000
1753487580000,2025-07-25 23:53:00,117552.71000000,117552.72000000,117547.82000000,117547.82000000,2.80382000
1753487640000,2025-07-25 23:54:00,117547.82000000,117547.83000000,117539.12000000,117539.13000000,3.52363000
1753487700000,2025-07-25 23:55:00,117539.13000000,117590.82000000,117539.12000000,117590.81000000,3.17146000
1753487760000,2025-07-25 23:56:00,117590.81000000,117600.00000000,117590.81000000,117600.00000000,6.77759000
1753487820000,2025-07-25 23:57:00,117600.00000000,117610.01000000,117599.99000000,117610.01000000,7.45819000
1753487880000,2025-07-25 23:58:00,117610.01000000,117630.00000000,117610.00000000,117629.90000000,7.64477000
1753487940000,2025-07-25 23:59:00,117629.90000000,117629.91000000,117614.31000000,117614.31000000,7.22140000
1753488000000,2025-07-26 00:00:00,117614.31000000,117614.32000000,117519.51000000,117519.52000000,14.43362000
1753488060000,2025-07-26 00:01:00,117519.52000000,117550.00000000,117505.22000000,117536.01000000,13.27503000
1753488120000,2025-07-26 00:02:00,117536.01000000,117536.01000000,117480.00000000,117484.66000000,10.35425000
1753488180000,2025-07-26 00:03:00,117484.67000000,117484.67000000,117447.25000000,117466.00000000,4.29137000
1753488240000,2025-07-26 00:04:00,117465.99000000,117466.00000000,117457.21000000,117457.21000000,3.89644000
1753488300000,2025-07-26 00:05:00,117457.21000000,117549.52000000,117457.21000000,117549.51000000,6.79293000
1753488360000,2025-07-26 00:06:00,117549.51000000,117576.12000000,117483.67000000,117499.99000000,13.37217000
1753488420000,2025-07-26 00:07:00,117499.99000000,117500.00000000,117450.66000000,117450.66000000,4.85320000
1753488480000,2025-07-26 00:08:00,117450.66000000,117450.67000000,117441.45000000,117441.45000000,4.90553000
1753488540000,2025-07-26 00:09:00,117441.45000000,117441.46000000,117380.64000000,117380.64000000,12.66332000
1753488600000,2025-07-26 00:10:00,117380.64000000,117437.94000000,117380.64000000,117394.60000000,8.08758000
1753488660000,2025-07-26 00:11:00,117394.59000000,117394.60000000,117330.24000000,117367.99000000,11.77461000
1753488720000,2025-07-26 00:12:00,117367.99000000,117367.99000000,117367.98000000,117367.98000000,6.10855000
1753488780000,2025-07-26 00:13:00,117367.98000000,117387.61000000,117332.16000000,117387.61000000,10.88531000
1753488840000,2025-07-26 00:14:00,117387.60000000,117412.19000000,117373.09000000,117412.18000000,6.26950000
1753488900000,2025-07-26 00:15:00,117412.19000000,117476.90000000,117412.18000000,117437.45000000,6.99987000
1753488960000,2025-07-26 00:16:00,117437.44000000,117470.52000000,117437.44000000,117470.52000000,3.56209000
1753489020000,2025-07-26 00:17:00,117470.52000000,117470.52000000,117436.09000000,117436.09000000,5.08032000
1753489080000,2025-07-26 00:18:00,117436.09000000,117436.09000000,117394.92000000,117413.91000000,6.19658000
1753489140000,2025-07-26 00:19:00,117413.91000000,117478.49000000,117413.91000000,117478.49000000,3.83979000
1753489200000,2025-07-26 00:20:00,117478.48000000,117498.00000000,117478.48000000,117497.99000000,3.45956000
1753489260000,2025-07-26 00:21:00,117498.00000000,117515.44000000,117453.11000000,117453.12000000,18.04131000
1753489320000,2025-07-26 00:22:00,117453.11000000,117453.98000000,117426.58000000,117453.98000000,5.94894000
1753489380000,2025-07-26 00:23:00,117453.98000000,117472.76000000,117453.97000000,117472.76000000,3.93544000
1753489440000,2025-07-26 00:24:00,117472.75000000,117511.10000000,117472.75000000,117511.09000000,5.85480000
1753489500000,2025-07-26 00:25:00,117511.09000000,117523.97000000,117484.56000000,117510.99000000,27.83326000
1753489560000,2025-07-26 00:26:00,117510.99000000,117549.99000000,117510.98000000,117549.99000000,6.49175000
1753489620000,2025-07-26 00:27:00,117549.99000000,117550.00000000,117472.02000000,117495.56000000,11.34428000
1753489680000,2025-07-26 00:28:00,117495.56000000,117529.49000000,117495.55000000,117513.23000000,4.72349000
1753489740000,2025-07-26 00:29:00,117513.23000000,117547.08000000,117513.22000000,117547.07000000,3.70718000
1753489800000,2025-07-26 00:30:00,117547.07000000,117558.65000000,117547.07000000,117558.65000000,6.18264000
1753489860000,2025-07-26 00:31:00,117558.65000000,117567.76000000,117558.65000000,117560.74000000,1.28323000
1753489920000,2025-07-26 00:32:00,117560.74000000,117560.75000000,117544.03000000,117544.03000000,3.89137000
1753489980000,2025-07-26 00:33:00,117544.04000000,117546.40000000,117532.21000000,117546.39000000,4.70570000
1753490040000,2025-07-26 00:34:00,117546.40000000,117598.52000000,117546.39000000,117598.52000000,3.06774000
1753490100000,2025-07-26 00:35:00,117598.52000000,117603.00000000,117586.45000000,117603.00000000,4.16480000
1753490160000,2025-07-26 00:36:00,117602.99000000,117611.13000000,117573.65000000,117573.65000000,8.86900000
1753490220000,2025-07-26 00:37:00,117573.65000000,117573.66000000,117528.00000000,117547.32000000,7.13338000
1753490280000,2025-07-26 00:38:00,117547.32000000,117547.33000000,117513.22000000,117513.22000000,5.04094000
1753490340000,2025-07-26 00:39:00,117513.22000000,117560.00000000,117513.22000000,117540.04000000,3.74805000
