timestamp,datetime,open,high,low,close,volume,low_1h,high_1h,log_close
1753221480000,2025-07-22 21:58:00,119537.06,119537.07,119421.46,119421.46,46.68995,119421.46,119770.84,-0.0009675320136560453
1753221540000,2025-07-22 21:59:00,119421.47,119421.47,119400.0,119400.0,1.36402,119400.0,119770.84,-0.00017971584344028744
1753221600000,2025-07-22 22:00:00,119400.0,119527.6,119385.21,119527.6,17.52913,119385.21,119756.94,0.0010681060884639736
1753221660000,2025-07-22 22:01:00,119527.59,119531.63,119464.57,119481.99,6.72882,119385.21,119756.94,-0.0003816583305602046
1753221720000,2025-07-22 22:02:00,119482.0,119562.98,119482.0,119540.74,7.91374,119385.21,119736.76,0.0004915850570623018
1753221780000,2025-07-22 22:03:00,119540.74,119680.0,119540.74,119680.0,11.18525,119385.21,119714.67,0.0011642804526994697
1753221840000,2025-07-22 22:04:00,119680.0,119700.0,119676.78,119691.71,4.3517,119385.21,119714.67,9.78394649003083e-05
1753221900000,2025-07-22 22:05:00,119691.72,119730.3,119691.71,119730.29,10.5855,119385.21,119730.3,0.0003222761511798535
1753221960000,2025-07-22 22:06:00,119730.29,119730.3,119593.28,119607.99,5.12486,119385.21,119730.3,-0.001021984537072002
1753222020000,2025-07-22 22:07:00,119608.0,119635.24,119602.0,119635.23,2.67424,119385.21,119730.3,0.0002277180529312373
1753222080000,2025-07-22 22:08:00,119635.23,119654.6,119635.23,119654.6,6.09054,119385.21,119730.3,0.00016189572321004264
1753222140000,2025-07-22 22:09:00,119654.6,119672.94,119623.92,119637.81,8.7787,119385.21,119730.3,-0.0001403304018507185
1753222200000,2025-07-22 22:10:00,119637.82,119637.82,119580.0,119580.01,8.61084,119385.21,119730.3,-0.0004832416006868078
1753222260000,2025-07-22 22:11:00,119580.01,119654.54,119580.0,119642.01,8.25169,119385.21,119730.3,0.0005183469430465359
1753222320000,2025-07-22 22:12:00,119642.01,119642.01,119617.16,119631.81,9.48255,119385.21,119730.3,-8.525796935222657e-05
1753222380000,2025-07-22 22:13:00,119631.81,119657.27,119631.81,119650.28,6.93552,119385.21,119730.3,0.00015437845796721232
1753222440000,2025-07-22 22:14:00,119650.29,119677.87,119642.77,119642.78,7.69928,119385.21,119730.3,-6.268464285969154e-05
1753222500000,2025-07-22 22:15:00,119642.78,119699.99,119642.78,119699.98,8.1255,119385.21,119730.3,0.0004779756119549269
1753222560000,2025-07-22 22:16:00,119699.99,119699.99,119661.89,119661.89,4.12093,119385.21,119730.3,-0.0003182628905891137
1753222620000,2025-07-22 22:17:00,119661.88,119661.89,119627.33,119632.17,1.54097,119385.21,119730.3,-0.00024839730792163776
1753222680000,2025-07-22 22:18:00,119632.18,119640.0,119604.16,119639.99,1.86389,119385.21,119730.3,6.536489663304465e-05
1753222740000,2025-07-22 22:19:00,119639.99,119661.88,119620.0,119661.88,11.88902,119385.21,119730.3,0.00018294884248974067
1753222800000,2025-07-22 22:20:00,119661.87,119781.76,119661.87,119781.76,17.82669,119385.21,119781.76,0.0010013213131609131
1753222860000,2025-07-22 22:21:00,119781.76,119827.41,119781.76,119798.76,11.46986,119385.21,119827.41,0.00014191471016524447
1753222920000,2025-07-22 22:22:00,119798.76,119816.84,119792.82,119816.83,6.87084,119385.21,119827.41,0.00015082491113595423
1753222980000,2025-07-22 22:23:00,119816.83,119899.99,119816.83,119899.98,4.93004,119385.21,119899.99,0.0006937352731732446
1753223040000,2025-07-22 22:24:00,119899.99,119899.99,119878.98,119899.97,5.67463,119385.21,119899.99,-8.340285299359704e-08
1753223100000,2025-07-22 22:25:00,119899.96,119899.97,119892.19,119892.19,8.43665,119385.21,119899.99,-6.488952768704287e-05
1753223160000,2025-07-22 22:26:00,119892.2,119892.2,119826.73,119826.74,3.33663,119385.21,119899.99,-0.0005460561802633761
1753223220000,2025-07-22 22:27:00,119826.74,119837.32,119772.03,119792.14,8.41686,119385.21,119899.99,-0.0002887919369332093
1753223280000,2025-07-22 22:28:00,119792.15,119800.0,119770.74,119785.08,7.44366,119385.21,119899.99,-5.893715606219304e-05
1753223340000,2025-07-22 22:29:00,119785.07,119829.1,119785.07,119829.09,4.40788,119385.21,119899.99,0.000367340549975774
1753223400000,2025-07-22 22:30:00,119829.1,119849.22,119808.58,119816.71,5.2424,119385.21,119899.99,-0.00010331914860183478
1753223460000,2025-07-22 22:31:00,119816.71,119827.26,119812.0,119827.26,5.50027,119385.21,119899.99,8.804728119627492e-05
1753223520000,2025-07-22 22:32:00,119827.25,119827.26,119827.25,119827.26,6.6216,119385.21,119899.99,0.0
1753223580000,2025-07-22 22:33:00,119827.26,119899.0,119827.25,119899.0,9.56567,119385.21,119899.99,0.0005985160085638454
1753223640000,2025-07-22 22:34:00,119899.0,119917.25,119898.99,119900.01,17.58597,119385.21,119917.25,8.423721182129522e-06
1753223700000,2025-07-22 22:35:00,119900.01,119918.04,119900.0,119918.03,8.83163,119385.21,119918.04,0.00015028060469437365
1753223760000,2025-07-22 22:36:00,119918.04,119918.04,119905.18,119905.19,12.7696,119385.21,119918.04,-0.00010707887261509405
1753223820000,2025-07-22 22:37:00,119905.19,119920.69,119905.18,119907.69,27.7693,119385.21,119920.69,2.0849589063618227e-05
1753223880000,2025-07-22 22:38:00,119907.69,119950.0,119907.68,119950.0,10.9718,119385.21,119950.0,0.000352792528259866
1753223940000,2025-07-22 22:39:00,119950.0,120035.29,119949.99,120009.98,43.57389,119385.21,120035.29,0.0004999167048536357
1753224000000,2025-07-22 22:40:00,120009.97,120009.98,119907.04,119907.05,13.07043,119385.21,120035.29,-0.0008580466865159252
1753224060000,2025-07-22 22:41:00,119907.05,119919.03,119887.66,119887.67,17.13241,119385.21,120035.29,-0.00016163825493901028
1753224120000,2025-07-22 22:42:00,119887.67,119911.31,119872.76,119911.31,11.33443,119385.21,120035.29,0.00019716514287582333
1753224180000,2025-07-22 22:43:00,119911.31,120021.26,119911.3,120009.26,13.40748,119385.21,120035.29,0.0008165202795407495
1753224240000,2025-07-22 22:44:00,120009.26,120017.35,119973.57,119977.56,8.41404,119385.21,120035.29,-0.00026418117615263013
1753224300000,2025-07-22 22:45:00,119977.56,119983.24,119917.25,119917.26,10.25048,119385.21,120035.29,-0.0005027203277666475
1753224360000,2025-07-22 22:46:00,119917.25,119952.44,119917.25,119940.45,8.47339,119385.21,120035.29,0.00019336464166401995
1753224420000,2025-07-22 22:47:00,119940.46,119940.46,119897.22,119897.22,20.80365,119385.21,120035.29,-0.0003604938329176152
1753224480000,2025-07-22 22:48:00,119897.22,119901.65,119887.85,119901.65,6.86754,119385.21,120035.29,3.694763032447888e-05
1753224540000,2025-07-22 22:49:00,119901.65,119901.65,119869.1,119869.11,8.87094,119385.21,120035.29,-0.0002714259253277385
1753224600000,2025-07-22 22:50:00,119869.1,119915.13,119869.1,119915.13,10.39112,119385.21,120035.29,0.0003838450814368713
1753224660000,2025-07-22 22:51:00,119915.13,119927.49,119901.79,119927.48,14.28762,119385.21,120035.29,0.00010298420293967425
1753224720000,2025-07-22 22:52:00,119927.49,119927.49,119927.48,119927.49,6.34836,119385.21,120035.29,8.338372155937899e-08
1753224780000,2025-07-22 22:53:00,119927.49,119927.49,119927.48,119927.49,7.35888,119385.21,120035.29,0.0
1753224840000,2025-07-22 22:54:00,119927.48,119950.14,119889.7,119927.26,11.1974,119385.21,120035.29,-1.917827351872397e-06
1753224900000,2025-07-22 22:55:00,119927.26,119932.17,119833.29,119833.3,23.53181,119385.21,120035.29,-0.0007837819932525493
1753224960000,2025-07-22 22:56:00,119833.3,119854.15,119820.0,119820.0,8.51804,119385.21,120035.29,-0.00011099367305731776
1753225020000,2025-07-22 22:57:00,119820.0,119820.01,119800.0,119800.01,14.93662,119385.21,120035.29,-0.0001668475019793188
1753225080000,2025-07-22 22:58:00,119800.01,119856.22,119800.0,119856.22,9.87279,119385.21,120035.29,0.0004690885860194658
1753225140000,2025-07-22 22:59:00,119856.22,119867.91,119844.22,119844.23,6.83468,119385.21,120035.29,-0.00010004153108599089
1753225200000,2025-07-22 23:00:00,119844.23,119871.6,119835.56,119835.57,7.92767,119464.57,120035.29,-7.226307768741719e-05
1753225260000,2025-07-22 23:01:00,119835.56,119883.98,119835.56,119883.98,8.78302,119482.0,120035.29,0.00040388863284680266
1753225320000,2025-07-22 23:02:00,119883.98,119931.35,119883.97,119931.35,6.84748,119540.74,120035.29,0.00039505398271323585
1753225380000,2025-07-22 23:03:00,119931.35,119961.01,119924.07,119961.0,8.53416,119580.0,120035.29,0.00024719421149502126
1753225440000,2025-07-22 23:04:00,119961.01,119987.99,119961.01,119987.99,6.72,119580.0,120035.29,0.00022496448194123838
1753225500000,2025-07-22 23:05:00,119987.98,120000.0,119987.98,120000.0,9.08097,119580.0,120035.29,0.00010008834200436251
1753225560000,2025-07-22 23:06:00,119999.99,120036.86,119999.99,120013.53,14.13411,119580.0,120036.86,0.00011274364419648488
1753225620000,2025-07-22 23:07:00,120013.53,120013.54,119999.99,120000.0,8.87996,119580.0,120036.86,-0.00011274364419643375
1753225680000,2025-07-22 23:08:00,119999.99,120000.0,119993.03,119999.99,6.72856,119580.0,120036.86,-8.333333681720391e-08
1753225740000,2025-07-22 23:09:00,120000.0,120000.0,119996.0,120000.0,10.22734,119580.0,120036.86,8.333333675614165e-08
1753225800000,2025-07-22 23:10:00,119999.99,120000.0,119980.03,119980.04,11.09727,119580.0,120036.86,-0.00016634716825642882
1753225860000,2025-07-22 23:11:00,119980.03,119994.01,119980.03,119994.01,10.57471,119604.16,120036.86,0.00011642925571150802
1753225920000,2025-07-22 23:12:00,119994.01,120004.94,119994.0,120004.94,10.86296,119604.16,120036.86,9.108373188773414e-05
1753225980000,2025-07-22 23:13:00,120004.94,120166.0,120004.94,120156.01,27.91042,119604.16,120166.0,0.0012580731374145812
1753226040000,2025-07-22 23:14:00,120156.0,120200.0,120156.0,120199.99,23.35944,119604.16,120200.0,0.0003659571676250185
1753226100000,2025-07-22 23:15:00,120199.99,120200.01,120190.0,120196.01,11.26844,119604.16,120200.01,-3.311203181733788e-05
1753226160000,2025-07-22 23:16:00,120196.02,120213.55,120196.01,120196.78,7.94667,119604.16,120213.55,6.406182148934275e-06
1753226220000,2025-07-22 23:17:00,120196.78,120220.0,120196.77,120219.99,8.23505,119604.16,120220.0,0.00019308137341751168
1753226280000,2025-07-22 23:18:00,120219.99,120220.0,120196.04,120217.01,10.32176,119620.0,120220.0,-2.478819815725494e-05
1753226340000,2025-07-22 23:19:00,120217.02,120247.8,120217.01,120247.8,9.11592,119661.87,120247.8,0.00025608736819557185
1753226400000,2025-07-22 23:20:00,120247.79,120247.8,120162.99,120162.99,16.21502,119770.74,120247.8,-0.0007055424052982875
1753226460000,2025-07-22 23:21:00,120162.99,120190.0,120162.99,120189.99,11.24834,119770.74,120247.8,0.00022466956817906832
1753226520000,2025-07-22 23:22:00,120189.99,120190.0,120182.92,120182.93,3.09603,119770.74,120247.8,-5.874205798260676e-05
1753226580000,2025-07-22 23:23:00,120182.93,120182.93,120160.52,120160.53,4.72465,119770.74,120247.8,-0.0001863999133976961
1753226640000,2025-07-22 23:24:00,120160.52,120160.53,120126.57,120144.37,5.87833,119770.74,120247.8,-0.00013449580116235062
1753226700000,2025-07-22 23:25:00,120144.37,120189.99,120144.37,120189.98,9.85888,119770.74,120247.8,0.00037955457093462997
1753226760000,2025-07-22 23:26:00,120189.98,120200.0,120182.93,120185.36,6.09269,119770.74,120247.8,-3.8439883230649136e-05
1753226820000,2025-07-22 23:27:00,120185.37,120197.39,120158.89,120158.89,14.44367,119770.74,120247.8,-0.00022026738819023442
1753226880000,2025-07-22 23:28:00,120158.9,120158.9,120155.52,120155.52,3.33904,119785.07,120247.8,-2.804659113210508e-05
1753226940000,2025-07-22 23:29:00,120155.52,120155.53,120134.46,120134.47,2.90588,119800.0,120247.8,-0.00017520496841214972
1753227000000,2025-07-22 23:30:00,120134.47,120134.47,120024.59,120024.59,6.16311,119800.0,120247.8,-0.0009150602743631807
1753227060000,2025-07-22 23:31:00,120024.59,120024.6,120000.0,120000.0,8.49325,119800.0,120247.8,-0.0002048956741142472
1753227120000,2025-07-22 23:32:00,120000.0,120000.01,119966.39,120000.0,6.31356,119800.0,120247.8,0.0
1753227180000,2025-07-22 23:33:00,120000.0,120060.04,120000.0,120060.03,14.67564,119800.0,120247.8,0.0005001249166822778
1753227240000,2025-07-22 23:34:00,120060.03,120060.04,120048.92,120060.03,5.47142,119800.0,120247.8,0.0
1753227300000,2025-07-22 23:35:00,120060.04,120060.04,120052.66,120060.03,6.75044,119800.0,120247.8,0.0
1753227360000,2025-07-22 23:36:00,120060.04,120060.04,120018.86,120018.86,4.30837,119800.0,120247.8,-0.00034297059940226437
1753227420000,2025-07-22 23:37:00,120018.87,120023.99,119989.49,120023.99,5.50907,119800.0,120247.8,4.274236871273435e-05
1753227480000,2025-07-22 23:38:00,120023.99,120023.99,120004.1,120021.23,11.74592,119800.0,120247.8,-2.2995667234119473e-05
1753227540000,2025-07-22 23:39:00,120021.22,120021.23,119981.74,119981.74,6.19106,119800.0,120247.8,-0.00032907926394720066
1753227600000,2025-07-22 23:40:00,119981.75,119986.86,119913.49,119920.51,14.83476,119800.0,120247.8,-0.0005104579163351536
1753227660000,2025-07-22 23:41:00,119920.51,119920.51,119867.06,119898.77,34.48858,119800.0,120247.8,-0.00018130318846380284
1753227720000,2025-07-22 23:42:00,119898.77,120086.7,119898.77,120086.69,15.18886,119800.0,120247.8,0.0015660951993388785
1753227780000,2025-07-22 23:43:00,120086.69,120086.7,120004.0,120004.0,12.62053,119800.0,120247.8,-0.0006888230715613569
1753227840000,2025-07-22 23:44:00,120004.01,120037.17,119994.0,119994.0,13.88223,119800.0,120247.8,-8.33340278317775e-05
1753227900000,2025-07-22 23:45:00,119994.0,120080.23,119994.0,120024.0,11.32876,119800.0,120247.8,0.0002499812527079668
1753227960000,2025-07-22 23:46:00,120024.01,120052.67,120024.0,120027.0,5.71359,119800.0,120247.8,2.49946886300066e-05
1753228020000,2025-07-22 23:47:00,120026.99,120026.99,119977.01,119991.91,5.46146,119800.0,120247.8,-0.0002923936305685368
1753228080000,2025-07-22 23:48:00,119991.9,120012.0,119982.97,120011.99,8.50589,119800.0,120247.8,0.0001673306146013688
1753228140000,2025-07-22 23:49:00,120012.0,120012.0,119950.94,119950.94,1.68082,119800.0,120247.8,-0.000508828603794728
1753228200000,2025-07-22 23:50:00,119950.95,119957.11,119920.01,119920.01,3.35475,119800.0,120247.8,-0.0002578886703156479
1753228260000,2025-07-22 23:51:00,119920.01,119920.02,119910.32,119910.32,2.08947,119800.0,120247.8,-8.08071273158331e-05
1753228320000,2025-07-22 23:52:00,119910.33,119910.33,119881.37,119892.01,7.35403,119800.0,120247.8,-0.00015270910866961717
1753228380000,2025-07-22 23:53:00,119892.01,119892.01,119870.0,119870.0,1.63588,119800.0,120247.8,-0.00018359872827082425
1753228440000,2025-07-22 23:54:00,119870.0,119870.01,119840.0,119860.0,9.26239,119800.0,120247.8,-8.342718896930369e-05
1753228500000,2025-07-22 23:55:00,119860.0,119869.73,119859.99,119869.72,1.80946,119800.0,120247.8,8.109132238870375e-05
1753228560000,2025-07-22 23:56:00,119869.73,119906.39,119869.72,119890.93,6.13631,119800.0,120247.8,0.0001769264477330278
1753228620000,2025-07-22 23:57:00,119890.93,119938.01,119890.93,119938.01,9.29602,119800.0,120247.8,0.00039261317341229477
1753228680000,2025-07-22 23:58:00,119938.0,119954.43,119938.0,119954.42,3.88656,119835.56,120247.8,0.00013681132018719672
1753228740000,2025-07-22 23:59:00,119954.43,119954.43,119954.42,119954.42,1.77247,119835.56,120247.8,0.0
1753228800000,2025-07-23 00:00:00,119954.43,119954.43,119911.32,119911.32,4.67646,119835.56,120247.8,-0.0003593677068166881
1753228860000,2025-07-23 00:01:00,119911.33,119917.26,119900.0,119913.88,9.82662,119840.0,120247.8,2.1348882436795513e-05
1753228920000,2025-07-23 00:02:00,119913.88,119940.32,119913.88,119927.55,8.51548,119840.0,120247.8,0.00011399198224260773
1753228980000,2025-07-23 00:03:00,119927.55,119927.56,119900.0,119906.0,6.00428,119840.0,120247.8,-0.00017970796878085475
1753229040000,2025-07-23 00:04:00,119906.0,119906.01,119900.0,119900.0,7.41221,119840.0,120247.8,-5.0040449373635276e-05
1753229100000,2025-07-23 00:05:00,119900.01,119923.0,119900.01,119911.01,6.47623,119840.0,120247.8,9.182230630471097e-05
1753229160000,2025-07-23 00:06:00,119911.0,119911.01,119870.0,119870.0,3.35835,119840.0,120247.8,-0.00034206212076478995
1753229220000,2025-07-23 00:07:00,119870.0,119870.01,119848.0,119848.0,3.82558,119840.0,120247.8,-0.0001835490039276281
1753229280000,2025-07-23 00:08:00,119848.0,119848.01,119830.0,119830.5,6.47618,119830.0,120247.8,-0.00014602895154210334
1753229340000,2025-07-23 00:09:00,119830.5,119859.12,119830.0,119859.11,11.32724,119830.0,120247.8,0.00023872540938142174
1753229400000,2025-07-23 00:10:00,119859.11,119859.12,119830.5,119830.5,9.14216,119830.0,120247.8,-0.0002387254093814702
1753229460000,2025-07-23 00:11:00,119830.5,119830.51,119810.0,119810.01,4.59159,119810.0,120247.8,-0.00017100614624751109
1753229520000,2025-07-23 00:12:00,119810.0,119810.01,119780.0,119780.01,7.54021,119780.0,120247.8,-0.0002504277945866479
1753229580000,2025-07-23 00:13:00,119780.01,119780.01,119780.0,119780.01,1.68829,119780.0,120247.8,0.0
1753229640000,2025-07-23 00:14:00,119780.0,119780.01,119768.02,119768.02,1.58906,119768.02,120247.8,-0.00010010518566994377
1753229700000,2025-07-23 00:15:00,119768.02,119804.25,119768.02,119787.29,3.75431,119768.02,120247.8,0.00016088142685336725
1753229760000,2025-07-23 00:16:00,119787.28,119787.29,119760.7,119786.89,13.29444,119760.7,120247.8,-3.339258011767552e-06
1753229820000,2025-07-23 00:17:00,119786.88,119848.1,119786.88,119823.17,3.32975,119760.7,120247.8,0.00030282535113294276
1753229880000,2025-07-23 00:18:00,119823.17,119859.12,119823.16,119859.11,2.14722,119760.7,120247.8,0.00029989701591088056
1753229940000,2025-07-23 00:19:00,119859.12,119859.12,119800.0,119800.0,3.16243,119760.7,120247.8,-0.0004932839915711454
1753230000000,2025-07-23 00:20:00,119800.01,119852.6,119800.0,119852.6,6.17787,119760.7,120200.0,0.00043896874763422496
1753230060000,2025-07-23 00:21:00,119852.6,119852.6,119830.5,119830.5,1.10529,119760.7,120200.0,-0.00018441016544456867
1753230120000,2025-07-23 00:22:00,119830.5,119844.0,119830.5,119844.0,0.80815,119760.7,120200.0,0.00011265278545922569
1753230180000,2025-07-23 00:23:00,119843.99,119885.94,119843.99,119885.94,3.37015,119760.7,120200.0,0.00034989372147575457
1753230240000,2025-07-23 00:24:00,119885.93,120037.96,119885.93,120037.95,29.95605,119760.7,120200.0,0.0012671520150817606
1753230300000,2025-07-23 00:25:00,120037.95,120090.0,120015.73,120015.73,16.67511,119760.7,120200.0,-0.00018512526084547934
1753230360000,2025-07-23 00:26:00,120015.74,120015.74,119865.7,119865.71,4.57468,119760.7,120197.39,-0.0012507847173034757
1753230420000,2025-07-23 00:27:00,119865.7,119865.71,119824.45,119824.45,3.13473,119760.7,120158.9,-0.000344277799368494
1753230480000,2025-07-23 00:28:00,119824.45,119853.29,119680.0,119705.3,18.40262,119680.0,120155.53,-0.0009948660642569468
1753230540000,2025-07-23 00:29:00,119705.31,119705.31,119613.62,119650.64,15.6218,119613.62,120134.47,-0.00045672566931215393
1753230600000,2025-07-23 00:30:00,119650.64,119764.0,119650.63,119756.49,18.52853,119613.62,120090.0,0.0008842677901637127
1753230660000,2025-07-23 00:31:00,119756.27,119776.41,119705.3,119705.3,5.06524,119613.62,120090.0,-0.0004275421208515738
1753230720000,2025-07-23 00:32:00,119705.31,119706.09,119683.72,119706.08,8.23944,119613.62,120090.0,6.515980986300764e-06
1753230780000,2025-07-23 00:33:00,119706.08,119742.74,119680.0,119742.74,3.3299,119613.62,120090.0,0.00030620322360690736
1753230840000,2025-07-23 00:34:00,119742.74,119742.74,119707.05,119739.47,2.54231,119613.62,120090.0,-2.7308917854120833e-05
1753230900000,2025-07-23 00:35:00,119739.47,119770.76,119739.47,119770.75,3.90825,119613.62,120090.0,0.0002611997114597601
1753230960000,2025-07-23 00:36:00,119770.75,119770.76,119740.57,119740.57,1.99227,119613.62,120090.0,-0.00025201314209051913
1753231020000,2025-07-23 00:37:00,119740.58,119820.0,119740.57,119819.99,4.13453,119613.62,120090.0,0.0006630473973647281
1753231080000,2025-07-23 00:38:00,119820.0,119851.37,119815.99,119851.37,5.36381,119613.62,120090.0,0.00026185857316702796
1753231140000,2025-07-23 00:39:00,119851.37,119910.93,119851.36,119910.93,2.85983,119613.62,120090.0,0.000496825407707031
1753231200000,2025-07-23 00:40:00,119910.92,119959.48,119910.92,119917.25,8.09005,119613.62,120090.0,5.270439863624781e-05
1753231260000,2025-07-23 00:41:00,119917.26,119917.26,119840.0,119840.01,3.76898,119613.62,120090.0,-0.0006443183632659868
1753231320000,2025-07-23 00:42:00,119840.0,119871.81,119835.7,119871.8,3.7177,119613.62,120090.0,0.0002652351603899965
1753231380000,2025-07-23 00:43:00,119871.8,119871.81,119832.72,119832.73,2.7661,119613.62,120090.0,-0.0003259846640861248
1753231440000,2025-07-23 00:44:00,119832.73,119832.73,119824.92,119824.92,0.66528,119613.62,120090.0,-6.517630463925889e-05
1753231500000,2025-07-23 00:45:00,119824.92,119860.0,119824.92,119860.0,2.09033,119613.62,120090.0,0.0002927176248757966
1753231560000,2025-07-23 00:46:00,119860.0,119865.98,119859.99,119865.97,1.36274,119613.62,120090.0,4.9806869078394574e-05
1753231620000,2025-07-23 00:47:00,119865.98,119865.98,119848.03,119848.03,2.39102,119613.62,120090.0,-0.00014967836699983757
1753231680000,2025-07-23 00:48:00,119848.03,119848.04,119799.46,119799.46,9.52322,119613.62,120090.0,-0.0004053453734484064
1753231740000,2025-07-23 00:49:00,119799.46,119799.47,119776.04,119776.04,1.25948,119613.62,120090.0,-0.00019551247998748173
1753231800000,2025-07-23 00:50:00,119776.04,119776.04,119725.79,119725.8,6.18463,119613.62,120090.0,-0.0004195374927966286
1753231860000,2025-07-23 00:51:00,119725.8,119725.8,119618.47,119618.48,27.9095,119613.62,120090.0,-0.0008967835554074592
1753231920000,2025-07-23 00:52:00,119618.48,119618.48,119565.21,119565.21,6.36357,119565.21,120090.0,-0.0004454317171941327
1753231980000,2025-07-23 00:53:00,119565.21,119565.22,119550.4,119558.0,1.84047,119550.4,120090.0,-6.030364013759444e-05
1753232040000,2025-07-23 00:54:00,119558.0,119558.01,119546.56,119558.01,6.62741,119546.56,120090.0,8.364140896481106e-08
1753232100000,2025-07-23 00:55:00,119558.01,119580.0,119550.71,119550.71,2.51044,119546.56,120090.0,-6.106009017366163e-05
1753232160000,2025-07-23 00:56:00,119550.72,119550.72,119550.71,119550.71,1.71589,119546.56,120090.0,0.0
1753232220000,2025-07-23 00:57:00,119550.71,119550.72,119518.45,119518.46,3.34017,119518.45,120090.0,-0.0002697963957094546
1753232280000,2025-07-23 00:58:00,119518.46,119542.41,119500.29,119534.18,4.21991,119500.29,120090.0,0.00013151915011390947
1753232340000,2025-07-23 00:59:00,119534.19,119546.56,119517.99,119546.56,2.97893,119500.29,120090.0,0.00010356334024293844
1753232400000,2025-07-23 01:00:00,119546.56,119575.05,119531.62,119531.63,5.20334,119500.29,120090.0,-0.0001248963782050207
1753232460000,2025-07-23 01:01:00,119531.62,119531.63,119490.32,119490.32,4.43363,119490.32,120090.0,-0.00034565863437483884
1753232520000,2025-07-23 01:02:00,119490.32,119490.33,119456.01,119456.01,2.44317,119456.01,120090.0,-0.0002871774614476392
1753232580000,2025-07-23 01:03:00,119456.01,119484.11,119444.31,119484.1,5.34506,119444.31,120090.0,0.00023512168073763377
1753232640000,2025-07-23 01:04:00,119484.1,119499.81,119440.11,119473.02,3.82379,119440.11,120090.0,-9.273630355051432e-05
1753232700000,2025-07-23 01:05:00,119473.01,119473.02,119438.17,119460.03,20.88534,119438.17,120090.0,-0.0001087333879746656
1753232760000,2025-07-23 01:06:00,119460.03,119518.0,119460.03,119517.99,11.45122,119438.17,120090.0,0.0004850655398053097
1753232820000,2025-07-23 01:07:00,119517.99,119531.62,119488.95,119488.95,13.94972,119438.17,120090.0,-0.0002430054971868952
1753232880000,2025-07-23 01:08:00,119488.96,119488.96,119448.86,119461.99,13.90419,119438.17,120090.0,-0.00022565301575620396
1753232940000,2025-07-23 01:09:00,119461.99,119465.0,119461.99,119464.99,2.0012,119438.17,120090.0,2.511227488973041e-05
1753233000000,2025-07-23 01:10:00,119464.99,119465.0,119453.03,119453.03,4.66,119438.17,120090.0,-0.0001001180238309129
1753233060000,2025-07-23 01:11:00,119453.03,119453.04,119445.07,119445.07,3.19383,119438.17,120090.0,-6.663929100258334e-05
1753233120000,2025-07-23 01:12:00,119445.08,119445.08,119444.78,119444.79,2.04979,119438.17,120090.0,-2.344176517232416e-06
1753233180000,2025-07-23 01:13:00,119444.79,119465.0,119436.0,119436.01,6.11771,119436.0,120090.0,-7.350946584193217e-05
1753233240000,2025-07-23 01:14:00,119436.0,119436.0,119379.63,119379.64,13.59524,119379.63,120090.0,-0.00047207962331506203
1753233300000,2025-07-23 01:15:00,119379.64,119520.0,119379.64,119519.99,36.47677,119379.63,120090.0,0.0011749705610406686
1753233360000,2025-07-23 01:16:00,119520.0,119521.0,119510.0,119510.01,3.11345,119379.63,120090.0,-8.350416270600186e-05
1753233420000,2025-07-23 01:17:00,119510.01,119510.01,119484.22,119484.23,3.79978,119379.63,120090.0,-0.00021573741777201528
1753233480000,2025-07-23 01:18:00,119484.23,119510.01,119473.89,119498.37,3.14725,119379.63,120090.0,0.0001183349751529684
1753233540000,2025-07-23 01:19:00,119498.36,119498.37,119452.31,119452.32,3.61212,119379.63,120090.0,-0.00038543517551748363
1753233600000,2025-07-23 01:20:00,119452.31,119546.28,119452.31,119546.28,4.84381,119379.63,120090.0,0.0007862807969651576
1753233660000,2025-07-23 01:21:00,119546.27,119613.63,119546.27,119609.8,8.58119,119379.63,120090.0,0.0005312012263594118
1753233720000,2025-07-23 01:22:00,119609.81,119609.81,119580.01,119591.16,2.11546,119379.63,120090.0,-0.00015585221763100225
1753233780000,2025-07-23 01:23:00,119591.17,119591.17,119535.53,119535.54,3.20552,119379.63,120090.0,-0.0004651927283991208
1753233840000,2025-07-23 01:24:00,119535.53,119553.06,119524.02,119553.05,3.36717,119379.63,120090.0,0.00014647290388322606
1753233900000,2025-07-23 01:25:00,119553.05,119553.06,119531.62,119531.63,3.45113,119379.63,120015.74,-0.00017918337600976973
1753233960000,2025-07-23 01:26:00,119531.62,119531.63,119524.03,119524.03,2.30862,119379.63,119959.48,-6.358351860460225e-05
1753234020000,2025-07-23 01:27:00,119524.04,119524.04,119505.01,119505.01,2.02761,119379.63,119959.48,-0.00015914384327656055
1753234080000,2025-07-23 01:28:00,119505.01,119505.02,119477.81,119477.81,2.04391,119379.63,119959.48,-0.00022763142653886621
1753234140000,2025-07-23 01:29:00,119477.82,119500.0,119475.37,119475.38,4.2445,119379.63,119959.48,-2.0338711528149816e-05
1753234200000,2025-07-23 01:30:00,119475.37,119475.37,119440.11,119472.7,3.13838,119379.63,119959.48,-2.2431651261780056e-05
1753234260000,2025-07-23 01:31:00,119472.69,119516.5,119472.69,119495.0,7.40528,119379.63,119959.48,0.00018663610240831035
1753234320000,2025-07-23 01:32:00,119495.0,119553.05,119495.0,119546.62,3.31804,119379.63,119959.48,0.0004318913233802637
1753234380000,2025-07-23 01:33:00,119546.62,119560.0,119546.62,119550.1,5.25726,119379.63,119959.48,2.9109558677735488e-05
